Time,YPDOP50,YPDOP51,YPDOP52,YPDOP53,YPDOP54,YPDOP55,YPDOP56,YPDOP57,YPDOP58,YPDOP59,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:04,0.459,0.381,0.337,0.31,0.305,0.324,0.308,0.308,0.335,0.289,0.25,0.199,0.177,0.164,0.166,0.176,0.2,0.167,0.164,0.18,0.294,0.242,0.231,0.214,0.216,0.239,0.225,0.208,0.225,0.237,0.458,0.426,0.433,0.419,0.432,0.447,0.442,0.419,0.422,0.418
0:30:05,0.242,0.225,0.225,0.221,0.208,0.221,0.211,0.209,0.215,0.202,0.156,0.147,0.141,0.139,0.141,0.146,0.145,0.141,0.139,0.153,0.167,0.159,0.157,0.155,0.156,0.163,0.15,0.151,0.156,0.166,0.282,0.264,0.264,0.265,0.263,0.269,0.273,0.261,0.257,0.258
1:00:05,0.273,0.253,0.254,0.25,0.233,0.244,0.235,0.231,0.235,0.221,0.176,0.17,0.165,0.165,0.166,0.171,0.168,0.167,0.165,0.178,0.196,0.189,0.188,0.186,0.184,0.191,0.178,0.178,0.183,0.193,0.276,0.254,0.254,0.255,0.255,0.261,0.267,0.257,0.255,0.258
1:30:05,0.234,0.217,0.218,0.215,0.203,0.213,0.204,0.202,0.207,0.192,0.144,0.134,0.13,0.127,0.127,0.133,0.132,0.128,0.126,0.139,0.16,0.154,0.155,0.151,0.149,0.157,0.145,0.145,0.151,0.161,0.252,0.236,0.238,0.239,0.238,0.246,0.252,0.242,0.24,0.246
2:00:05,0.261,0.242,0.244,0.244,0.228,0.239,0.232,0.229,0.234,0.218,0.159,0.15,0.146,0.146,0.145,0.151,0.148,0.146,0.144,0.157,0.194,0.186,0.186,0.183,0.18,0.188,0.177,0.178,0.182,0.195,0.267,0.251,0.252,0.252,0.254,0.259,0.267,0.258,0.256,0.262
2:30:05,0.277,0.26,0.262,0.259,0.246,0.257,0.247,0.246,0.25,0.234,0.167,0.156,0.152,0.152,0.152,0.157,0.155,0.152,0.151,0.164,0.223,0.213,0.214,0.21,0.207,0.217,0.205,0.207,0.209,0.223,0.261,0.245,0.245,0.246,0.245,0.25,0.256,0.246,0.243,0.248
3:00:05,0.287,0.271,0.271,0.27,0.26,0.273,0.261,0.258,0.264,0.245,0.159,0.145,0.141,0.152,0.153,0.157,0.157,0.153,0.151,0.164,0.263,0.252,0.251,0.246,0.24,0.255,0.245,0.245,0.248,0.259,0.257,0.242,0.248,0.245,0.243,0.251,0.258,0.247,0.245,0.25
3:30:05,0.304,0.29,0.291,0.286,0.281,0.295,0.279,0.277,0.282,0.262,0.136,0.119,0.115,0.116,0.117,0.121,0.119,0.117,0.115,0.129,0.288,0.278,0.276,0.269,0.261,0.28,0.27,0.286,0.27,0.282,0.235,0.247,0.251,0.244,0.224,0.232,0.238,0.228,0.226,0.23
4:00:05,0.398,0.385,0.388,0.378,0.375,0.392,0.368,0.365,0.368,0.348,0.153,0.143,0.139,0.14,0.141,0.145,0.142,0.141,0.14,0.153,0.409,0.396,0.394,0.385,0.372,0.397,0.387,0.385,0.386,0.4,0.262,0.25,0.252,0.254,0.254,0.262,0.27,0.262,0.261,0.266
4:30:05,0.53,0.517,0.52,0.508,0.507,0.526,0.495,0.488,0.489,0.469,0.161,0.149,0.145,0.145,0.146,0.15,0.147,0.145,0.142,0.154,0.517,0.503,0.502,0.495,0.482,0.503,0.492,0.491,0.491,0.511,0.27,0.26,0.258,0.26,0.26,0.268,0.275,0.266,0.266,0.271
5:00:06,0.651,0.636,0.637,0.623,0.617,0.646,0.611,0.606,0.603,0.578,0.148,0.133,0.127,0.127,0.133,0.137,0.134,0.129,0.126,0.141,0.575,0.564,0.564,0.561,0.562,0.571,0.559,0.562,0.566,0.578,0.255,0.249,0.25,0.252,0.25,0.264,0.266,0.259,0.261,0.268
5:30:06,0.785,0.764,0.764,0.751,0.741,0.776,0.744,0.74,0.732,0.706,0.161,0.149,0.142,0.141,0.142,0.147,0.145,0.143,0.141,0.156,0.567,0.557,0.558,0.557,0.561,0.568,0.559,0.562,0.568,0.577,0.263,0.253,0.253,0.255,0.255,0.262,0.269,0.26,0.26,0.265
6:00:05,0.892,0.868,0.871,0.859,0.845,0.88,0.852,0.846,0.835,0.815,0.171,0.155,0.15,0.237,0.271,0.3,0.301,0.296,0.292,0.302,0.727,0.717,0.715,0.713,0.708,0.691,0.733,0.689,0.706,0.72,0.267,0.257,0.259,0.261,0.263,0.272,0.28,0.273,0.273,0.301
6:30:05,0.947,0.925,0.928,0.917,0.903,0.95,0.911,0.916,0.896,0.871,0.168,0.151,0.146,0.146,0.146,0.151,0.149,0.148,0.145,0.16,0.584,0.579,0.581,0.58,0.586,0.576,0.564,0.566,0.576,0.588,0.279,0.266,0.264,0.26,0.262,0.27,0.278,0.272,0.273,0.28
7:00:05,1.022,0.996,1.002,0.991,0.976,1.034,0.988,0.983,0.971,0.943,0.172,0.155,0.149,0.149,0.15,0.155,0.153,0.151,0.149,0.165,0.584,0.58,0.582,0.581,0.595,0.598,0.589,0.586,0.598,0.609,0.424,0.366,0.352,0.349,0.366,0.411,0.42,0.402,0.382,0.374
7:30:05,1.038,1.016,1.02,1.018,0.994,1.056,1.006,1.004,0.991,0.963,0.164,0.15,0.145,0.145,0.146,0.151,0.148,0.147,0.146,0.16,0.581,0.579,0.58,0.582,0.59,0.6,0.588,0.59,0.607,0.62,0.267,0.258,0.261,0.264,0.266,0.275,0.284,0.279,0.28,0.289
8:00:05,1.068,1.042,1.052,1.054,1.024,1.09,1.04,1.036,1.022,0.997,0.165,0.15,0.145,0.146,0.146,0.152,0.152,0.147,0.146,0.161,0.584,0.58,0.581,0.581,0.588,0.597,0.585,0.588,0.599,0.608,0.268,0.256,0.26,0.262,0.263,0.27,0.278,0.272,0.274,0.284
8:30:05,1.07,1.046,1.052,1.054,1.026,1.094,1.042,1.04,1.02,0.994,0.139,0.124,0.119,0.119,0.12,0.125,0.122,0.126,0.12,0.135,0.561,0.558,0.559,0.558,0.567,0.582,0.565,0.568,0.579,0.584,0.248,0.238,0.241,0.244,0.247,0.255,0.264,0.257,0.259,0.268
9:00:05,1.124,1.104,1.11,1.117,1.09,1.153,1.104,1.1,1.082,1.052,0.172,0.157,0.152,0.153,0.154,0.16,0.156,0.155,0.154,0.168,0.59,0.593,0.593,0.593,0.602,0.611,0.6,0.605,0.612,0.618,0.29,0.28,0.284,0.286,0.289,0.298,0.307,0.301,0.302,0.313
9:30:05,1.129,1.114,1.121,1.127,1.096,1.167,1.119,1.118,1.098,1.066,0.156,0.142,0.137,0.14,0.139,0.146,0.141,0.156,0.151,0.155,0.584,0.585,0.586,0.585,0.594,0.604,0.591,0.599,0.603,0.609,0.269,0.26,0.264,0.267,0.27,0.28,0.289,0.284,0.286,0.297
10:00:05,1.158,1.14,1.148,1.158,1.126,1.201,1.154,1.151,1.13,1.084,0.166,0.151,0.146,0.146,0.147,0.156,0.149,0.148,0.147,0.162,0.591,0.591,0.593,0.594,0.602,0.613,0.601,0.61,0.613,0.619,0.277,0.27,0.274,0.273,0.27,0.279,0.286,0.281,0.282,0.293
10:30:05,1.181,1.163,1.169,1.179,1.145,1.217,1.167,1.165,1.141,1.11,0.164,0.15,0.144,0.145,0.146,0.159,0.148,0.147,0.146,0.161,0.591,0.592,0.594,0.594,0.604,0.613,0.603,0.612,0.617,0.619,0.279,0.27,0.273,0.276,0.279,0.287,0.295,0.29,0.291,0.302
11:00:05,1.199,1.185,1.193,1.203,1.167,1.238,1.191,1.187,1.163,1.127,0.167,0.151,0.145,0.145,0.146,0.168,0.149,0.148,0.147,0.162,0.598,0.599,0.602,0.602,0.613,0.622,0.612,0.622,0.626,0.629,0.266,0.258,0.262,0.265,0.269,0.277,0.287,0.281,0.283,0.295
11:30:05,1.211,1.197,1.205,1.219,1.181,1.254,1.207,1.201,1.175,1.139,0.163,0.146,0.14,0.14,0.14,0.177,0.143,0.141,0.14,0.156,0.601,0.601,0.603,0.605,0.615,0.626,0.616,0.626,0.628,0.628,0.251,0.242,0.245,0.248,0.252,0.26,0.268,0.263,0.266,0.276
12:00:05,1.262,1.25,1.26,1.276,1.235,1.308,1.264,1.26,1.231,1.191,0.2,0.183,0.177,0.178,0.178,0.243,0.18,0.179,0.178,0.194,0.648,0.647,0.651,0.65,0.66,0.67,0.66,0.671,0.674,0.674,0.297,0.288,0.293,0.296,0.3,0.309,0.317,0.313,0.315,0.326
12:30:05,1.246,1.233,1.243,1.258,1.221,1.294,1.246,1.243,1.213,1.171,0.162,0.145,0.139,0.139,0.14,0.25,0.142,0.142,0.14,0.157,0.626,0.624,0.625,0.626,0.635,0.644,0.635,0.644,0.646,0.647,0.261,0.253,0.257,0.259,0.263,0.271,0.28,0.276,0.277,0.289
