Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:04,0.493,0.485,0.378,0.507,0.518,0.512,0.488,0.547,0.481,0.47,0.56,0.494,0.487,0.517,0.569,0.539,0.521,0.499,0.531,0.541,0.647,0.664,0.655,0.619,0.604,0.563,0.556,0.573,0.711,0.709,0.664,0.639,0.611,0.573,0.648,0.638,0.677,0.673,0.683,0.736,0.701,0.688,0.656,0.648,0.669,0.667,0.678,0.702,0.724,0.699,0.684,0.681,0.584,0.656,0.704,0.711,0.709,0.671,0.753,0.698,0.788,0.803,0.778,0.682,0.684,0.759,0.775,0.622,0.751,0.765,0.78,0.765,0.755,0.849,0.829,0.831,0.814,0.851,0.665,0.671,0.377,0.397,0.416,0.414,0.409,0.415,0.472,0.49,0.492,0.531,0.512,0.531,0.514,0.481,0.506,0.532,0.512,0.503,0.506,0.438,0.578,0.561,0.472,0.583,0.579,0.561,0.511,0.602,0.564,0.514,0.569,0.491,0.518,0.564,0.589,0.592,0.536,0.518,0.589,0.58,0.575,0.605,0.587,0.499,0.46,0.512,0.478,0.485,0.608,0.698,0.627,0.612,0.506,0.551,0.56,0.536,0.594,0.627,0.62,0.658,0.617,0.636,0.624,0.613,0.638,0.665,0.673,0.62,0.654,0.633,0.746,0.71,0.744,0.676,0.652,0.716,0.719,0.721,0.764,0.743,0.681,0.69,0.672,0.687,0.576,0.699,0.681,0.535,0.58,0.55,0.602,0.641,0.588,0.632,0.598,0.615,0.596,0.584,0.25,0.241,0.374,0.416,0.403,0.401,0.378,0.379,0.357,0.345,0.317,0.318,0.353,0.356,0.375,0.352,0.346,0.342,0.345,0.337,0.332,0.124
0:15:05,0.341,0.363,0.307,0.401,0.415,0.426,0.412,0.441,0.371,0.362,0.43,0.387,0.39,0.432,0.428,0.432,0.383,0.362,0.384,0.402,0.481,0.501,0.53,0.509,0.45,0.444,0.444,0.431,0.587,0.564,0.504,0.478,0.438,0.447,0.51,0.485,0.549,0.54,0.495,0.63,0.529,0.53,0.533,0.517,0.526,0.547,0.546,0.576,0.575,0.556,0.525,0.578,0.483,0.491,0.53,0.555,0.579,0.532,0.625,0.535,0.588,0.585,0.575,0.529,0.504,0.58,0.564,0.474,0.569,0.61,0.557,0.575,0.521,0.619,0.613,0.609,0.619,0.623,0.379,0.371,0.214,0.235,0.237,0.252,0.248,0.245,0.271,0.281,0.283,0.315,0.293,0.295,0.287,0.271,0.271,0.279,0.266,0.26,0.248,0.229,0.4,0.404,0.343,0.57,0.475,0.467,0.514,0.473,0.441,0.427,0.459,0.451,0.418,0.542,0.559,0.492,0.416,0.383,0.43,0.419,0.5,0.522,0.578,0.542,0.451,0.453,0.452,0.437,0.586,0.625,0.525,0.57,0.48,0.482,0.531,0.547,0.612,0.62,0.54,0.573,0.558,0.561,0.564,0.56,0.59,0.594,0.583,0.56,0.598,0.537,0.579,0.599,0.583,0.554,0.554,0.574,0.618,0.607,0.618,0.585,0.57,0.545,0.534,0.563,0.539,0.589,0.572,0.495,0.547,0.558,0.531,0.556,0.498,0.551,0.513,0.566,0.571,0.533,0.192,0.193,0.265,0.291,0.277,0.283,0.269,0.258,0.253,0.244,0.224,0.224,0.276,0.277,0.295,0.289,0.272,0.271,0.27,0.265,0.253,0.095
0:30:05,0.35,0.373,0.314,0.41,0.423,0.431,0.399,0.451,0.378,0.369,0.435,0.388,0.388,0.428,0.425,0.431,0.378,0.355,0.372,0.408,0.499,0.514,0.525,0.511,0.459,0.46,0.436,0.439,0.554,0.558,0.509,0.497,0.445,0.438,0.494,0.488,0.503,0.526,0.484,0.574,0.541,0.537,0.537,0.522,0.534,0.534,0.521,0.552,0.551,0.555,0.528,0.566,0.499,0.507,0.524,0.545,0.583,0.546,0.615,0.558,0.596,0.603,0.582,0.553,0.517,0.592,0.577,0.464,0.57,0.593,0.583,0.602,0.545,0.636,0.61,0.621,0.611,0.619,0.397,0.372,0.23,0.248,0.25,0.268,0.262,0.262,0.282,0.29,0.29,0.319,0.293,0.296,0.292,0.28,0.274,0.28,0.265,0.256,0.242,0.216,0.411,0.411,0.351,0.475,0.48,0.469,0.423,0.474,0.437,0.419,0.475,0.444,0.428,0.491,0.512,0.492,0.431,0.398,0.434,0.427,0.514,0.515,0.532,0.501,0.456,0.446,0.45,0.445,0.568,0.6,0.536,0.563,0.473,0.471,0.503,0.502,0.55,0.551,0.512,0.556,0.57,0.557,0.547,0.537,0.551,0.569,0.556,0.554,0.559,0.545,0.6,0.604,0.587,0.552,0.55,0.558,0.612,0.588,0.619,0.588,0.566,0.562,0.546,0.569,0.51,0.573,0.564,0.466,0.532,0.533,0.533,0.559,0.493,0.545,0.512,0.544,0.545,0.523,0.187,0.185,0.26,0.283,0.269,0.276,0.264,0.252,0.248,0.24,0.221,0.221,0.258,0.258,0.28,0.275,0.26,0.26,0.259,0.256,0.244,0.095
0:45:05,0.342,0.366,0.305,0.405,0.419,0.427,0.397,0.448,0.375,0.365,0.435,0.388,0.387,0.43,0.427,0.432,0.374,0.35,0.365,0.402,0.497,0.517,0.527,0.512,0.463,0.466,0.441,0.442,0.562,0.568,0.512,0.501,0.446,0.446,0.5,0.49,0.509,0.542,0.495,0.576,0.539,0.536,0.531,0.522,0.538,0.534,0.529,0.556,0.557,0.556,0.535,0.573,0.501,0.503,0.527,0.548,0.59,0.553,0.62,0.561,0.597,0.601,0.581,0.552,0.515,0.594,0.581,0.467,0.576,0.6,0.584,0.604,0.544,0.635,0.612,0.623,0.621,0.621,0.389,0.358,0.232,0.247,0.251,0.27,0.265,0.268,0.289,0.298,0.299,0.329,0.292,0.294,0.292,0.282,0.276,0.284,0.269,0.259,0.246,0.214,0.407,0.409,0.355,0.476,0.479,0.472,0.427,0.476,0.441,0.425,0.471,0.449,0.426,0.495,0.517,0.497,0.436,0.396,0.438,0.432,0.506,0.509,0.529,0.502,0.446,0.439,0.448,0.448,0.575,0.596,0.529,0.568,0.475,0.479,0.514,0.508,0.553,0.56,0.521,0.553,0.564,0.556,0.548,0.547,0.561,0.576,0.563,0.56,0.569,0.536,0.594,0.61,0.584,0.552,0.56,0.572,0.622,0.602,0.624,0.586,0.556,0.553,0.544,0.567,0.512,0.568,0.559,0.466,0.531,0.532,0.535,0.559,0.499,0.546,0.513,0.55,0.541,0.523,0.188,0.184,0.264,0.284,0.271,0.279,0.269,0.255,0.251,0.244,0.224,0.224,0.261,0.261,0.283,0.28,0.263,0.263,0.261,0.258,0.247,0.095
1:00:05,0.341,0.364,0.304,0.402,0.418,0.427,0.395,0.447,0.373,0.364,0.428,0.385,0.382,0.423,0.423,0.426,0.365,0.343,0.359,0.397,0.496,0.514,0.526,0.51,0.464,0.459,0.444,0.448,0.559,0.568,0.501,0.493,0.439,0.435,0.492,0.482,0.5,0.536,0.489,0.566,0.538,0.534,0.529,0.52,0.537,0.531,0.528,0.552,0.555,0.557,0.526,0.562,0.489,0.496,0.518,0.538,0.582,0.546,0.611,0.552,0.593,0.601,0.581,0.551,0.51,0.588,0.574,0.461,0.575,0.599,0.579,0.597,0.542,0.632,0.61,0.618,0.617,0.618,0.39,0.361,0.231,0.244,0.248,0.266,0.26,0.262,0.282,0.287,0.287,0.316,0.29,0.294,0.295,0.287,0.283,0.293,0.279,0.271,0.259,0.224,0.419,0.416,0.358,0.479,0.479,0.47,0.421,0.468,0.431,0.412,0.477,0.451,0.425,0.494,0.513,0.494,0.427,0.39,0.429,0.428,0.507,0.507,0.529,0.501,0.444,0.432,0.448,0.443,0.565,0.587,0.532,0.57,0.478,0.481,0.514,0.51,0.545,0.557,0.52,0.55,0.568,0.556,0.547,0.549,0.563,0.573,0.567,0.561,0.569,0.537,0.598,0.611,0.586,0.549,0.557,0.568,0.62,0.602,0.624,0.581,0.553,0.55,0.541,0.566,0.507,0.559,0.553,0.463,0.527,0.527,0.528,0.553,0.49,0.544,0.511,0.545,0.545,0.516,0.185,0.181,0.263,0.283,0.268,0.276,0.267,0.253,0.25,0.24,0.222,0.222,0.262,0.262,0.284,0.282,0.265,0.266,0.264,0.261,0.249,0.095
1:15:05,0.341,0.367,0.303,0.404,0.417,0.425,0.394,0.447,0.373,0.363,0.438,0.391,0.389,0.43,0.429,0.433,0.366,0.346,0.361,0.402,0.496,0.513,0.524,0.507,0.458,0.458,0.437,0.443,0.549,0.555,0.508,0.499,0.445,0.439,0.495,0.488,0.504,0.542,0.496,0.574,0.541,0.537,0.528,0.52,0.537,0.527,0.528,0.55,0.55,0.548,0.532,0.571,0.497,0.501,0.523,0.543,0.587,0.547,0.619,0.559,0.601,0.607,0.585,0.557,0.512,0.584,0.565,0.463,0.574,0.6,0.574,0.59,0.54,0.63,0.606,0.613,0.611,0.608,0.39,0.36,0.226,0.24,0.244,0.262,0.257,0.259,0.281,0.288,0.289,0.32,0.305,0.306,0.305,0.298,0.292,0.301,0.286,0.275,0.263,0.221,0.406,0.407,0.349,0.471,0.47,0.464,0.415,0.46,0.425,0.404,0.47,0.444,0.419,0.488,0.509,0.49,0.423,0.387,0.427,0.419,0.506,0.505,0.527,0.501,0.443,0.431,0.445,0.456,0.557,0.577,0.523,0.563,0.473,0.473,0.507,0.501,0.535,0.55,0.515,0.551,0.559,0.546,0.535,0.542,0.558,0.565,0.561,0.554,0.563,0.535,0.599,0.607,0.586,0.55,0.556,0.565,0.621,0.599,0.626,0.588,0.556,0.556,0.539,0.565,0.504,0.553,0.544,0.463,0.53,0.532,0.522,0.546,0.492,0.544,0.511,0.538,0.54,0.511,0.19,0.186,0.272,0.29,0.276,0.284,0.274,0.259,0.257,0.248,0.229,0.23,0.275,0.275,0.299,0.298,0.28,0.281,0.279,0.276,0.264,0.095
1:30:06,0.336,0.361,0.301,0.4,0.416,0.423,0.392,0.446,0.372,0.361,0.431,0.385,0.38,0.421,0.422,0.428,0.356,0.338,0.354,0.395,0.497,0.515,0.526,0.51,0.471,0.467,0.44,0.449,0.549,0.558,0.5,0.492,0.44,0.434,0.491,0.48,0.491,0.534,0.49,0.565,0.542,0.534,0.525,0.525,0.539,0.523,0.53,0.552,0.555,0.552,0.532,0.566,0.5,0.502,0.525,0.544,0.585,0.546,0.617,0.556,0.594,0.602,0.583,0.554,0.505,0.58,0.564,0.459,0.574,0.599,0.572,0.588,0.539,0.628,0.602,0.606,0.605,0.602,0.389,0.357,0.229,0.241,0.246,0.264,0.256,0.259,0.279,0.286,0.287,0.318,0.288,0.294,0.299,0.294,0.293,0.306,0.296,0.29,0.28,0.239,0.411,0.408,0.35,0.473,0.475,0.468,0.421,0.465,0.432,0.416,0.466,0.438,0.415,0.484,0.503,0.487,0.467,0.395,0.419,0.418,0.5,0.502,0.522,0.495,0.439,0.427,0.441,0.455,0.545,0.572,0.515,0.556,0.468,0.469,0.501,0.497,0.526,0.546,0.509,0.546,0.559,0.544,0.531,0.542,0.555,0.557,0.557,0.55,0.556,0.53,0.596,0.602,0.585,0.548,0.552,0.562,0.619,0.597,0.625,0.582,0.547,0.547,0.535,0.563,0.492,0.54,0.533,0.452,0.524,0.522,0.517,0.539,0.49,0.54,0.507,0.53,0.529,0.504,0.189,0.185,0.272,0.289,0.273,0.281,0.27,0.257,0.253,0.243,0.224,0.224,0.271,0.272,0.295,0.294,0.276,0.277,0.274,0.27,0.26,0.094
1:45:06,0.336,0.361,0.299,0.399,0.416,0.426,0.391,0.444,0.369,0.361,0.429,0.384,0.378,0.419,0.422,0.426,0.356,0.336,0.353,0.394,0.499,0.513,0.526,0.51,0.477,0.462,0.442,0.446,0.544,0.551,0.495,0.486,0.439,0.433,0.489,0.479,0.483,0.528,0.488,0.564,0.538,0.53,0.516,0.521,0.535,0.517,0.527,0.547,0.545,0.549,0.532,0.563,0.496,0.501,0.524,0.541,0.583,0.549,0.61,0.558,0.598,0.609,0.587,0.559,0.508,0.58,0.563,0.463,0.58,0.603,0.571,0.585,0.538,0.624,0.607,0.606,0.601,0.598,0.392,0.362,0.232,0.244,0.248,0.266,0.26,0.263,0.283,0.289,0.292,0.321,0.293,0.297,0.299,0.292,0.289,0.3,0.288,0.28,0.267,0.223,0.417,0.414,0.362,0.478,0.479,0.471,0.425,0.471,0.438,0.42,0.465,0.439,0.416,0.486,0.504,0.487,0.467,0.386,0.424,0.423,0.495,0.497,0.518,0.492,0.435,0.423,0.435,0.449,0.534,0.56,0.514,0.556,0.469,0.472,0.498,0.499,0.522,0.543,0.511,0.553,0.563,0.543,0.528,0.54,0.556,0.555,0.559,0.55,0.553,0.535,0.599,0.601,0.587,0.548,0.552,0.561,0.618,0.598,0.628,0.587,0.543,0.544,0.529,0.558,0.486,0.531,0.524,0.448,0.522,0.522,0.512,0.53,0.488,0.536,0.503,0.52,0.52,0.494,0.19,0.185,0.274,0.289,0.274,0.282,0.273,0.257,0.254,0.244,0.226,0.226,0.274,0.275,0.297,0.296,0.278,0.279,0.276,0.273,0.261,0.094
2:00:06,0.335,0.36,0.299,0.398,0.416,0.42,0.389,0.443,0.371,0.363,0.428,0.379,0.377,0.416,0.42,0.422,0.349,0.33,0.348,0.385,0.498,0.514,0.526,0.508,0.462,0.469,0.442,0.454,0.535,0.546,0.493,0.484,0.434,0.432,0.488,0.48,0.479,0.53,0.488,0.561,0.538,0.529,0.515,0.52,0.534,0.515,0.529,0.544,0.543,0.551,0.523,0.553,0.492,0.491,0.515,0.528,0.573,0.542,0.599,0.547,0.592,0.6,0.582,0.552,0.5,0.569,0.552,0.455,0.572,0.599,0.56,0.577,0.534,0.619,0.607,0.594,0.593,0.59,0.39,0.362,0.222,0.235,0.237,0.255,0.251,0.253,0.272,0.278,0.28,0.311,0.282,0.287,0.29,0.285,0.281,0.295,0.283,0.278,0.267,0.218,0.421,0.418,0.363,0.482,0.485,0.478,0.433,0.481,0.449,0.434,0.476,0.454,0.43,0.497,0.514,0.499,0.447,0.409,0.442,0.446,0.503,0.501,0.523,0.498,0.451,0.428,0.44,0.447,0.53,0.557,0.514,0.555,0.47,0.474,0.5,0.499,0.518,0.542,0.508,0.552,0.565,0.541,0.525,0.543,0.552,0.55,0.56,0.548,0.548,0.538,0.595,0.595,0.582,0.549,0.551,0.555,0.613,0.599,0.624,0.589,0.543,0.542,0.526,0.555,0.479,0.524,0.515,0.443,0.514,0.519,0.511,0.529,0.487,0.538,0.501,0.512,0.511,0.487,0.191,0.186,0.275,0.288,0.276,0.284,0.274,0.26,0.257,0.247,0.229,0.23,0.277,0.277,0.3,0.3,0.282,0.282,0.279,0.275,0.264,0.094
2:15:06,0.335,0.36,0.299,0.399,0.412,0.42,0.388,0.442,0.368,0.361,0.425,0.378,0.373,0.412,0.416,0.419,0.347,0.328,0.346,0.391,0.49,0.504,0.519,0.499,0.466,0.46,0.434,0.463,0.525,0.537,0.494,0.487,0.439,0.432,0.484,0.484,0.478,0.53,0.49,0.565,0.536,0.52,0.51,0.522,0.532,0.508,0.528,0.543,0.54,0.55,0.529,0.549,0.494,0.497,0.516,0.528,0.573,0.542,0.599,0.551,0.588,0.598,0.576,0.548,0.495,0.565,0.546,0.454,0.573,0.595,0.562,0.578,0.536,0.62,0.595,0.598,0.596,0.588,0.4,0.37,0.221,0.232,0.237,0.254,0.249,0.251,0.271,0.276,0.278,0.307,0.293,0.296,0.298,0.291,0.285,0.296,0.283,0.276,0.262,0.208,0.423,0.42,0.369,0.486,0.484,0.475,0.433,0.476,0.447,0.432,0.474,0.448,0.429,0.492,0.513,0.495,0.426,0.397,0.443,0.441,0.499,0.498,0.519,0.494,0.45,0.427,0.44,0.462,0.525,0.556,0.504,0.547,0.465,0.466,0.491,0.495,0.509,0.536,0.506,0.552,0.56,0.536,0.521,0.539,0.549,0.543,0.558,0.545,0.54,0.534,0.599,0.596,0.586,0.547,0.551,0.553,0.614,0.598,0.619,0.589,0.538,0.537,0.522,0.55,0.474,0.514,0.508,0.438,0.515,0.516,0.501,0.516,0.481,0.528,0.494,0.499,0.499,0.479,0.187,0.183,0.283,0.3,0.285,0.294,0.285,0.269,0.267,0.256,0.237,0.238,0.277,0.278,0.302,0.302,0.284,0.285,0.282,0.28,0.267,0.094
