Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:05,0.498,0.427,0.434,0.46,0.458,0.472,0.417,0.438,0.35,0.371,0.522,0.483,0.423,0.467,0.417,0.458,0.376,0.425,0.456,0.46,0.574,0.539,0.542,0.544,0.541,0.5,0.467,0.456,0.566,0.609,0.55,0.575,0.426,0.407,0.488,0.511,0.533,0.51,0.556,0.597,0.625,0.588,0.535,0.531,0.528,0.572,0.529,0.599,0.612,0.627,0.59,0.57,0.532,0.5,0.53,0.57,0.519,0.608,0.581,0.57,0.615,0.63,0.555,0.642,0.614,0.642,0.633,0.597,0.576,0.576,0.688,0.663,0.654,0.663,0.625,0.642,0.648,0.688,0.411,0.394,0.293,0.297,0.321,0.302,0.29,0.288,0.3,0.296,0.283,0.339,0.346,0.331,0.317,0.283,0.3,0.291,0.312,0.281,0.255,0.096,0.458,0.473,0.425,0.519,0.464,0.466,0.442,0.447,0.445,0.403,0.53,0.49,0.418,0.504,0.501,0.478,0.448,0.467,0.504,0.556,0.557,0.493,0.519,0.493,0.492,0.433,0.501,0.461,0.606,0.589,0.551,0.473,0.431,0.46,0.489,0.501,0.557,0.496,0.521,0.543,0.529,0.57,0.509,0.55,0.558,0.581,0.533,0.528,0.617,0.576,0.507,0.544,0.461,0.602,0.568,0.635,0.609,0.577,0.561,0.572,0.554,0.527,0.581,0.592,0.579,0.567,0.551,0.525,0.521,0.453,0.548,0.6,0.528,0.55,0.542,0.52,0.571,0.522,0.19,0.182,0.271,0.262,0.262,0.248,0.239,0.258,0.242,0.228,0.223,0.217,0.248,0.248,0.238,0.236,0.246,0.238,0.235,0.217,0.216,0.105
0:15:05,0.324,0.334,0.328,0.394,0.511,0.512,0.445,0.527,0.312,0.315,0.475,0.428,0.4,0.486,0.458,0.475,0.31,0.33,0.385,0.4,0.51,0.47,0.501,0.506,0.478,0.444,0.419,0.424,0.494,0.539,0.461,0.497,0.389,0.389,0.45,0.453,0.492,0.46,0.463,0.543,0.464,0.483,0.483,0.456,0.478,0.486,0.477,0.514,0.541,0.595,0.468,0.469,0.455,0.457,0.477,0.456,0.492,0.521,0.543,0.519,0.452,0.441,0.445,0.495,0.507,0.53,0.524,0.495,0.475,0.494,0.495,0.484,0.514,0.527,0.472,0.538,0.536,0.566,0.236,0.24,0.187,0.187,0.188,0.188,0.188,0.179,0.179,0.177,0.175,0.205,0.218,0.206,0.203,0.183,0.182,0.177,0.18,0.172,0.162,0.088,0.341,0.359,0.334,0.444,0.52,0.491,0.441,0.449,0.348,0.344,0.452,0.414,0.364,0.476,0.458,0.442,0.35,0.354,0.395,0.413,0.598,0.47,0.523,0.464,0.459,0.42,0.485,0.452,0.592,0.55,0.474,0.451,0.399,0.413,0.481,0.474,0.518,0.483,0.466,0.52,0.439,0.493,0.492,0.478,0.528,0.535,0.487,0.536,0.604,0.592,0.455,0.473,0.461,0.505,0.505,0.517,0.547,0.54,0.513,0.545,0.456,0.501,0.486,0.492,0.504,0.546,0.513,0.5,0.499,0.499,0.54,0.553,0.52,0.515,0.534,0.548,0.578,0.551,0.152,0.153,0.178,0.182,0.178,0.178,0.172,0.179,0.171,0.164,0.163,0.16,0.179,0.18,0.178,0.177,0.177,0.172,0.168,0.16,0.157,0.09
0:30:06,0.32,0.326,0.319,0.36,0.442,0.376,0.342,0.51,0.29,0.302,0.408,0.357,0.343,0.379,0.37,0.481,0.302,0.31,0.343,0.353,0.465,0.408,0.535,0.41,0.435,0.394,0.389,0.385,0.429,0.469,0.414,0.449,0.359,0.364,0.412,0.409,0.437,0.416,0.413,0.478,0.466,0.459,0.438,0.418,0.433,0.454,0.44,0.479,0.486,0.544,0.447,0.439,0.436,0.408,0.416,0.419,0.425,0.452,0.467,0.479,0.451,0.437,0.429,0.464,0.457,0.485,0.468,0.448,0.442,0.427,0.475,0.458,0.476,0.495,0.454,0.485,0.479,0.509,0.238,0.244,0.184,0.184,0.186,0.187,0.187,0.179,0.178,0.175,0.175,0.202,0.214,0.204,0.203,0.185,0.183,0.179,0.181,0.172,0.163,0.089,0.336,0.342,0.323,0.375,0.565,0.398,0.341,0.362,0.333,0.329,0.419,0.391,0.332,0.498,0.457,0.449,0.34,0.369,0.36,0.39,0.463,0.405,0.586,0.427,0.415,0.394,0.421,0.416,0.517,0.503,0.434,0.413,0.379,0.385,0.431,0.427,0.477,0.434,0.434,0.484,0.443,0.465,0.454,0.442,0.482,0.496,0.446,0.49,0.552,0.548,0.425,0.449,0.457,0.456,0.47,0.501,0.5,0.489,0.49,0.506,0.455,0.455,0.467,0.475,0.474,0.505,0.474,0.474,0.464,0.469,0.496,0.503,0.473,0.475,0.487,0.498,0.516,0.501,0.15,0.151,0.171,0.177,0.173,0.173,0.168,0.174,0.165,0.16,0.16,0.156,0.172,0.172,0.173,0.172,0.171,0.166,0.163,0.157,0.154,0.089
0:45:06,0.322,0.323,0.316,0.358,0.392,0.376,0.34,0.395,0.293,0.303,0.404,0.358,0.34,0.374,0.368,0.384,0.301,0.303,0.323,0.339,0.46,0.404,0.437,0.401,0.421,0.39,0.395,0.391,0.419,0.452,0.409,0.432,0.371,0.38,0.429,0.418,0.416,0.408,0.409,0.48,0.465,0.452,0.435,0.415,0.434,0.438,0.447,0.482,0.458,0.536,0.447,0.436,0.45,0.442,0.434,0.432,0.44,0.457,0.47,0.471,0.451,0.444,0.452,0.472,0.445,0.467,0.447,0.432,0.449,0.431,0.469,0.447,0.467,0.492,0.459,0.475,0.467,0.489,0.245,0.253,0.186,0.188,0.19,0.191,0.191,0.184,0.184,0.183,0.181,0.21,0.213,0.205,0.205,0.189,0.186,0.183,0.185,0.176,0.167,0.09,0.323,0.326,0.31,0.36,0.434,0.393,0.335,0.354,0.328,0.324,0.414,0.381,0.326,0.39,0.393,0.384,0.322,0.374,0.338,0.365,0.454,0.405,0.478,0.368,0.404,0.392,0.414,0.401,0.486,0.483,0.424,0.4,0.386,0.394,0.435,0.431,0.456,0.415,0.423,0.469,0.439,0.455,0.45,0.432,0.464,0.48,0.447,0.474,0.511,0.529,0.428,0.443,0.476,0.466,0.485,0.509,0.506,0.495,0.503,0.504,0.458,0.468,0.479,0.486,0.462,0.475,0.452,0.444,0.455,0.454,0.485,0.485,0.466,0.465,0.475,0.482,0.502,0.483,0.151,0.151,0.171,0.178,0.174,0.174,0.168,0.174,0.166,0.161,0.161,0.157,0.174,0.174,0.176,0.175,0.173,0.169,0.165,0.158,0.156,0.09
1:00:06,0.323,0.322,0.314,0.352,0.393,0.378,0.339,0.401,0.292,0.302,0.401,0.35,0.34,0.378,0.37,0.388,0.302,0.302,0.326,0.34,0.456,0.407,0.435,0.395,0.413,0.394,0.396,0.385,0.415,0.439,0.403,0.422,0.373,0.383,0.434,0.419,0.401,0.404,0.406,0.488,0.461,0.44,0.43,0.413,0.434,0.433,0.458,0.48,0.46,0.53,0.442,0.425,0.45,0.441,0.442,0.439,0.447,0.465,0.484,0.481,0.452,0.449,0.46,0.475,0.441,0.458,0.442,0.429,0.45,0.436,0.457,0.435,0.466,0.483,0.453,0.47,0.466,0.479,0.247,0.255,0.185,0.187,0.19,0.192,0.193,0.185,0.186,0.184,0.182,0.21,0.214,0.208,0.21,0.195,0.191,0.19,0.191,0.181,0.171,0.09,0.323,0.322,0.307,0.354,0.398,0.391,0.324,0.353,0.325,0.321,0.4,0.37,0.32,0.385,0.385,0.381,0.318,0.373,0.332,0.35,0.438,0.392,0.428,0.347,0.393,0.381,0.403,0.386,0.456,0.459,0.407,0.387,0.381,0.393,0.436,0.43,0.431,0.397,0.407,0.466,0.427,0.441,0.44,0.423,0.453,0.464,0.446,0.463,0.487,0.521,0.423,0.429,0.472,0.46,0.487,0.508,0.505,0.498,0.503,0.505,0.454,0.468,0.476,0.49,0.444,0.452,0.428,0.422,0.438,0.437,0.469,0.464,0.448,0.446,0.456,0.458,0.474,0.452,0.152,0.152,0.172,0.181,0.176,0.176,0.17,0.176,0.169,0.164,0.163,0.158,0.177,0.177,0.178,0.178,0.177,0.171,0.167,0.16,0.157,0.091
1:15:06,0.327,0.322,0.312,0.347,0.395,0.378,0.335,0.403,0.291,0.307,0.39,0.344,0.339,0.374,0.373,0.389,0.3,0.303,0.326,0.342,0.456,0.404,0.433,0.387,0.408,0.379,0.393,0.381,0.412,0.428,0.393,0.412,0.373,0.383,0.434,0.418,0.385,0.392,0.399,0.486,0.457,0.433,0.422,0.407,0.426,0.423,0.456,0.471,0.452,0.524,0.445,0.419,0.448,0.444,0.437,0.444,0.452,0.461,0.487,0.48,0.449,0.444,0.459,0.472,0.426,0.449,0.43,0.408,0.437,0.426,0.445,0.427,0.464,0.479,0.451,0.461,0.455,0.47,0.253,0.26,0.188,0.191,0.193,0.195,0.195,0.187,0.188,0.185,0.183,0.21,0.222,0.215,0.218,0.203,0.199,0.199,0.201,0.189,0.177,0.091,0.323,0.317,0.302,0.342,0.389,0.386,0.322,0.35,0.322,0.32,0.389,0.359,0.315,0.378,0.379,0.378,0.313,0.391,0.335,0.353,0.424,0.381,0.416,0.332,0.375,0.366,0.392,0.375,0.426,0.432,0.391,0.37,0.372,0.387,0.427,0.419,0.407,0.375,0.381,0.453,0.417,0.425,0.422,0.405,0.436,0.441,0.433,0.443,0.468,0.506,0.417,0.416,0.465,0.451,0.474,0.495,0.497,0.488,0.492,0.487,0.444,0.461,0.469,0.479,0.422,0.435,0.413,0.4,0.416,0.416,0.45,0.443,0.433,0.43,0.441,0.431,0.446,0.431,0.152,0.152,0.171,0.18,0.176,0.175,0.17,0.176,0.168,0.163,0.163,0.158,0.175,0.175,0.176,0.176,0.175,0.17,0.167,0.16,0.157,0.091
1:30:06,0.327,0.317,0.307,0.339,0.389,0.375,0.329,0.394,0.288,0.302,0.379,0.337,0.33,0.368,0.365,0.383,0.3,0.294,0.323,0.337,0.453,0.396,0.431,0.381,0.401,0.374,0.391,0.377,0.396,0.413,0.383,0.402,0.372,0.382,0.431,0.413,0.366,0.386,0.389,0.474,0.447,0.422,0.407,0.395,0.41,0.41,0.445,0.458,0.443,0.508,0.435,0.404,0.441,0.431,0.43,0.436,0.443,0.454,0.475,0.468,0.448,0.431,0.453,0.47,0.419,0.445,0.423,0.399,0.427,0.418,0.429,0.411,0.452,0.473,0.449,0.45,0.445,0.459,0.253,0.258,0.184,0.188,0.191,0.194,0.194,0.188,0.19,0.188,0.187,0.215,0.217,0.21,0.213,0.197,0.193,0.192,0.194,0.183,0.173,0.091,0.325,0.315,0.298,0.336,0.393,0.386,0.312,0.348,0.318,0.316,0.379,0.352,0.312,0.374,0.381,0.37,0.315,0.348,0.33,0.349,0.429,0.38,0.417,0.327,0.37,0.365,0.388,0.371,0.404,0.413,0.38,0.357,0.369,0.384,0.426,0.415,0.38,0.363,0.37,0.44,0.41,0.417,0.41,0.392,0.422,0.425,0.426,0.429,0.457,0.489,0.41,0.405,0.464,0.446,0.471,0.492,0.485,0.483,0.488,0.481,0.44,0.456,0.462,0.467,0.407,0.426,0.404,0.385,0.403,0.408,0.429,0.427,0.43,0.425,0.431,0.419,0.429,0.414,0.153,0.153,0.172,0.182,0.178,0.177,0.172,0.177,0.17,0.165,0.164,0.159,0.179,0.179,0.18,0.18,0.179,0.173,0.169,0.162,0.159,0.091
1:45:06,0.334,0.318,0.309,0.338,0.402,0.38,0.333,0.401,0.292,0.308,0.368,0.333,0.334,0.376,0.374,0.391,0.301,0.298,0.327,0.341,0.461,0.398,0.435,0.382,0.406,0.383,0.399,0.387,0.393,0.416,0.38,0.402,0.374,0.383,0.433,0.413,0.354,0.39,0.395,0.47,0.448,0.425,0.405,0.396,0.406,0.408,0.448,0.458,0.446,0.499,0.43,0.404,0.437,0.428,0.429,0.437,0.445,0.452,0.478,0.47,0.468,0.431,0.458,0.468,0.422,0.454,0.433,0.406,0.436,0.427,0.426,0.406,0.466,0.478,0.454,0.454,0.454,0.465,0.278,0.279,0.193,0.199,0.202,0.206,0.205,0.2,0.205,0.204,0.203,0.234,0.235,0.227,0.23,0.214,0.208,0.209,0.21,0.198,0.185,0.092,0.334,0.32,0.301,0.337,0.392,0.392,0.313,0.347,0.314,0.315,0.379,0.353,0.324,0.388,0.394,0.386,0.338,0.409,0.352,0.37,0.435,0.384,0.423,0.33,0.372,0.364,0.404,0.377,0.397,0.403,0.383,0.36,0.376,0.387,0.429,0.419,0.365,0.367,0.375,0.433,0.408,0.417,0.402,0.387,0.417,0.417,0.424,0.422,0.45,0.475,0.408,0.401,0.461,0.443,0.467,0.491,0.487,0.482,0.486,0.484,0.442,0.452,0.459,0.461,0.404,0.423,0.4,0.379,0.399,0.406,0.411,0.417,0.434,0.42,0.434,0.411,0.418,0.408,0.155,0.155,0.18,0.191,0.186,0.184,0.178,0.184,0.176,0.171,0.17,0.165,0.184,0.184,0.185,0.184,0.183,0.178,0.175,0.168,0.166,0.093
2:00:06,0.341,0.321,0.307,0.336,0.402,0.384,0.331,0.402,0.291,0.308,0.367,0.329,0.336,0.381,0.379,0.395,0.306,0.3,0.328,0.344,0.472,0.405,0.445,0.387,0.409,0.384,0.404,0.389,0.39,0.403,0.372,0.393,0.367,0.376,0.425,0.409,0.339,0.383,0.393,0.465,0.451,0.425,0.398,0.386,0.398,0.394,0.436,0.448,0.438,0.489,0.421,0.397,0.435,0.427,0.419,0.433,0.442,0.45,0.474,0.46,0.472,0.44,0.455,0.464,0.417,0.445,0.424,0.402,0.427,0.417,0.423,0.402,0.471,0.482,0.453,0.45,0.454,0.464,0.291,0.29,0.193,0.2,0.203,0.208,0.208,0.203,0.209,0.208,0.208,0.241,0.243,0.235,0.238,0.224,0.217,0.219,0.221,0.208,0.194,0.092,0.337,0.32,0.299,0.332,0.399,0.392,0.313,0.349,0.319,0.32,0.367,0.341,0.317,0.386,0.39,0.38,0.332,0.384,0.346,0.365,0.426,0.375,0.421,0.323,0.363,0.36,0.392,0.369,0.375,0.386,0.38,0.356,0.369,0.382,0.427,0.412,0.344,0.365,0.375,0.426,0.404,0.412,0.392,0.374,0.4,0.398,0.417,0.405,0.438,0.459,0.398,0.394,0.452,0.433,0.46,0.482,0.482,0.473,0.479,0.468,0.439,0.436,0.447,0.452,0.393,0.412,0.392,0.37,0.393,0.395,0.401,0.399,0.431,0.418,0.426,0.404,0.408,0.398,0.156,0.156,0.181,0.194,0.187,0.186,0.181,0.187,0.178,0.174,0.174,0.168,0.186,0.185,0.186,0.185,0.185,0.18,0.176,0.17,0.169,0.092
2:15:06,0.341,0.314,0.302,0.327,0.397,0.385,0.326,0.397,0.288,0.306,0.354,0.321,0.329,0.374,0.374,0.389,0.305,0.298,0.33,0.34,0.469,0.392,0.44,0.375,0.4,0.378,0.399,0.385,0.389,0.395,0.368,0.386,0.362,0.373,0.426,0.404,0.33,0.381,0.394,0.452,0.44,0.414,0.39,0.374,0.382,0.381,0.436,0.436,0.433,0.479,0.409,0.393,0.432,0.419,0.417,0.424,0.435,0.449,0.464,0.46,0.471,0.428,0.441,0.452,0.412,0.443,0.421,0.392,0.425,0.41,0.42,0.388,0.457,0.475,0.455,0.444,0.445,0.455,0.289,0.286,0.191,0.198,0.202,0.206,0.206,0.202,0.208,0.207,0.207,0.24,0.239,0.231,0.234,0.218,0.212,0.212,0.212,0.201,0.187,0.092,0.341,0.319,0.298,0.325,0.401,0.39,0.309,0.348,0.312,0.314,0.365,0.337,0.315,0.386,0.389,0.383,0.325,0.397,0.351,0.362,0.433,0.371,0.421,0.32,0.36,0.355,0.393,0.372,0.373,0.379,0.371,0.35,0.365,0.376,0.422,0.404,0.326,0.361,0.369,0.413,0.4,0.403,0.381,0.364,0.389,0.381,0.409,0.397,0.423,0.45,0.39,0.392,0.452,0.431,0.458,0.479,0.474,0.471,0.479,0.465,0.435,0.432,0.437,0.45,0.389,0.412,0.39,0.364,0.39,0.394,0.389,0.382,0.428,0.413,0.427,0.396,0.394,0.389,0.156,0.155,0.18,0.193,0.187,0.185,0.18,0.185,0.178,0.173,0.172,0.167,0.185,0.185,0.186,0.186,0.185,0.18,0.176,0.17,0.169,0.093
