Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:04,0.399,0.338,0.348,0.336,0.296,0.307,0.287,0.287,0.265,0.309,0.33,0.339,0.309,0.343,0.336,0.329,0.304,0.309,0.335,0.363,0.424,0.398,0.363,0.371,0.359,0.353,0.35,0.362,0.4,0.401,0.402,0.382,0.353,0.403,0.395,0.372,0.433,0.405,0.397,0.402,0.417,0.385,0.405,0.356,0.361,0.378,0.368,0.383,0.391,0.41,0.372,0.359,0.372,0.348,0.378,0.372,0.35,0.355,0.397,0.354,0.492,0.463,0.489,0.479,0.473,0.514,0.49,0.499,0.483,0.473,0.506,0.536,0.536,0.52,0.535,0.567,0.569,0.568,0.569,0.573,0.361,0.378,0.377,0.373,0.366,0.396,0.39,0.402,0.397,0.435,0.444,0.461,0.441,0.42,0.426,0.436,0.419,0.417,0.434,0.393,0.404,0.334,0.357,0.346,0.335,0.349,0.348,0.341,0.304,0.371,0.4,0.388,0.399,0.356,0.363,0.361,0.33,0.363,0.413,0.411,0.351,0.303,0.306,0.307,0.276,0.27,0.299,0.296,0.32,0.329,0.413,0.331,0.34,0.326,0.364,0.373,0.407,0.332,0.376,0.337,0.39,0.351,0.342,0.347,0.343,0.344,0.349,0.338,0.358,0.358,0.424,0.421,0.398,0.402,0.412,0.433,0.38,0.4,0.437,0.377,0.345,0.319,0.327,0.347,0.326,0.353,0.32,0.333,0.324,0.316,0.371,0.359,0.339,0.357,0.332,0.352,0.311,0.33,0.223,0.221,0.337,0.33,0.324,0.296,0.282,0.289,0.294,0.288,0.262,0.25,0.331,0.286,0.309,0.358,0.333,0.3,0.332,0.286,0.322,0.255
0:15:05,0.276,0.269,0.286,0.285,0.264,0.277,0.27,0.255,0.205,0.268,0.282,0.299,0.266,0.281,0.278,0.267,0.274,0.26,0.289,0.302,0.295,0.303,0.29,0.302,0.286,0.287,0.288,0.307,0.341,0.346,0.324,0.315,0.311,0.352,0.341,0.322,0.348,0.334,0.332,0.338,0.343,0.327,0.335,0.31,0.317,0.317,0.32,0.331,0.343,0.355,0.318,0.35,0.325,0.325,0.334,0.343,0.321,0.337,0.354,0.327,0.332,0.323,0.34,0.348,0.356,0.372,0.365,0.361,0.356,0.353,0.357,0.371,0.375,0.369,0.374,0.386,0.39,0.39,0.323,0.348,0.213,0.234,0.223,0.228,0.222,0.231,0.234,0.236,0.233,0.269,0.265,0.267,0.257,0.254,0.252,0.244,0.232,0.231,0.223,0.213,0.288,0.257,0.283,0.274,0.28,0.289,0.288,0.283,0.232,0.305,0.297,0.32,0.335,0.287,0.28,0.28,0.288,0.295,0.316,0.335,0.279,0.271,0.28,0.272,0.252,0.25,0.281,0.278,0.321,0.333,0.316,0.309,0.305,0.314,0.34,0.327,0.376,0.304,0.332,0.319,0.319,0.318,0.323,0.308,0.309,0.327,0.303,0.324,0.338,0.34,0.352,0.351,0.333,0.336,0.343,0.36,0.315,0.355,0.381,0.294,0.293,0.302,0.298,0.334,0.321,0.332,0.312,0.315,0.317,0.305,0.325,0.314,0.312,0.322,0.305,0.315,0.28,0.322,0.166,0.162,0.204,0.206,0.203,0.198,0.189,0.186,0.188,0.188,0.183,0.177,0.217,0.202,0.209,0.234,0.209,0.197,0.207,0.187,0.203,0.171
0:30:05,0.28,0.26,0.277,0.28,0.259,0.271,0.261,0.252,0.206,0.27,0.267,0.29,0.266,0.277,0.269,0.263,0.257,0.25,0.27,0.283,0.304,0.3,0.285,0.296,0.279,0.281,0.282,0.294,0.307,0.317,0.305,0.301,0.297,0.325,0.318,0.305,0.324,0.309,0.309,0.318,0.34,0.312,0.313,0.298,0.31,0.304,0.301,0.317,0.32,0.326,0.314,0.337,0.317,0.333,0.319,0.325,0.302,0.318,0.327,0.319,0.334,0.321,0.335,0.334,0.341,0.356,0.341,0.343,0.349,0.334,0.347,0.365,0.358,0.363,0.358,0.369,0.369,0.379,0.306,0.33,0.209,0.23,0.22,0.227,0.221,0.23,0.233,0.236,0.232,0.266,0.265,0.267,0.257,0.256,0.253,0.244,0.232,0.229,0.222,0.213,0.292,0.252,0.276,0.265,0.27,0.278,0.274,0.277,0.224,0.288,0.292,0.318,0.33,0.284,0.281,0.278,0.267,0.285,0.294,0.318,0.277,0.264,0.265,0.259,0.243,0.238,0.263,0.26,0.279,0.297,0.302,0.286,0.274,0.284,0.296,0.289,0.342,0.276,0.297,0.3,0.314,0.292,0.296,0.281,0.287,0.295,0.285,0.296,0.299,0.298,0.345,0.328,0.325,0.322,0.329,0.344,0.297,0.342,0.354,0.287,0.29,0.297,0.286,0.308,0.298,0.301,0.288,0.301,0.296,0.295,0.306,0.3,0.304,0.315,0.308,0.313,0.283,0.309,0.165,0.164,0.201,0.205,0.203,0.198,0.189,0.185,0.187,0.188,0.184,0.177,0.223,0.203,0.214,0.235,0.21,0.201,0.209,0.191,0.206,0.175
0:45:05,0.282,0.263,0.277,0.277,0.263,0.267,0.263,0.261,0.207,0.271,0.279,0.298,0.271,0.275,0.272,0.266,0.287,0.257,0.281,0.292,0.307,0.304,0.287,0.3,0.285,0.285,0.284,0.297,0.31,0.325,0.316,0.312,0.306,0.334,0.325,0.313,0.323,0.315,0.311,0.326,0.342,0.319,0.32,0.307,0.322,0.312,0.31,0.324,0.323,0.329,0.323,0.346,0.324,0.345,0.326,0.33,0.311,0.323,0.329,0.326,0.333,0.331,0.344,0.341,0.344,0.357,0.342,0.35,0.351,0.34,0.348,0.368,0.357,0.357,0.355,0.371,0.367,0.373,0.297,0.321,0.208,0.227,0.221,0.23,0.222,0.228,0.233,0.235,0.232,0.264,0.266,0.27,0.267,0.266,0.263,0.255,0.243,0.241,0.234,0.227,0.3,0.258,0.28,0.269,0.273,0.278,0.277,0.281,0.224,0.291,0.306,0.329,0.338,0.292,0.286,0.285,0.278,0.283,0.304,0.328,0.289,0.275,0.274,0.266,0.255,0.245,0.271,0.263,0.291,0.306,0.313,0.302,0.288,0.291,0.299,0.296,0.332,0.282,0.294,0.298,0.327,0.305,0.307,0.296,0.295,0.3,0.289,0.301,0.301,0.297,0.358,0.339,0.338,0.334,0.335,0.352,0.309,0.349,0.354,0.295,0.311,0.317,0.303,0.324,0.308,0.311,0.294,0.304,0.302,0.301,0.309,0.302,0.304,0.311,0.302,0.312,0.285,0.301,0.168,0.166,0.204,0.209,0.205,0.202,0.192,0.187,0.189,0.192,0.187,0.18,0.226,0.206,0.217,0.235,0.211,0.203,0.209,0.193,0.204,0.177
1:00:05,0.285,0.268,0.285,0.281,0.271,0.278,0.275,0.262,0.211,0.279,0.281,0.297,0.273,0.28,0.276,0.271,0.301,0.267,0.29,0.293,0.315,0.31,0.296,0.305,0.292,0.293,0.292,0.315,0.335,0.343,0.325,0.32,0.315,0.337,0.335,0.323,0.33,0.324,0.331,0.333,0.344,0.326,0.327,0.313,0.333,0.319,0.311,0.331,0.331,0.337,0.327,0.363,0.33,0.354,0.334,0.341,0.317,0.333,0.339,0.333,0.337,0.343,0.35,0.347,0.35,0.364,0.352,0.355,0.361,0.343,0.364,0.382,0.372,0.372,0.371,0.386,0.382,0.392,0.317,0.34,0.216,0.238,0.231,0.243,0.235,0.24,0.247,0.245,0.245,0.28,0.266,0.272,0.273,0.274,0.27,0.263,0.25,0.246,0.239,0.232,0.304,0.261,0.287,0.278,0.281,0.287,0.286,0.284,0.229,0.296,0.315,0.339,0.356,0.307,0.3,0.3,0.296,0.299,0.323,0.345,0.301,0.284,0.286,0.276,0.268,0.257,0.283,0.274,0.31,0.325,0.325,0.316,0.301,0.306,0.313,0.312,0.346,0.296,0.304,0.302,0.34,0.322,0.324,0.307,0.305,0.312,0.306,0.318,0.319,0.307,0.374,0.355,0.355,0.354,0.357,0.37,0.323,0.366,0.373,0.311,0.317,0.328,0.31,0.332,0.315,0.319,0.305,0.31,0.309,0.306,0.316,0.308,0.311,0.315,0.306,0.319,0.287,0.304,0.171,0.168,0.208,0.215,0.211,0.209,0.198,0.192,0.195,0.196,0.191,0.184,0.23,0.21,0.222,0.238,0.214,0.206,0.212,0.196,0.206,0.18
1:15:05,0.286,0.27,0.286,0.285,0.273,0.281,0.277,0.268,0.21,0.279,0.282,0.3,0.276,0.282,0.278,0.272,0.299,0.267,0.295,0.298,0.315,0.312,0.302,0.31,0.296,0.298,0.298,0.316,0.331,0.343,0.325,0.326,0.32,0.342,0.345,0.33,0.336,0.33,0.33,0.335,0.346,0.36,0.327,0.317,0.339,0.324,0.31,0.333,0.334,0.339,0.326,0.357,0.335,0.359,0.336,0.346,0.32,0.337,0.342,0.335,0.342,0.343,0.357,0.361,0.359,0.37,0.356,0.359,0.369,0.351,0.363,0.387,0.372,0.378,0.373,0.39,0.386,0.395,0.32,0.341,0.212,0.235,0.229,0.241,0.234,0.239,0.244,0.244,0.244,0.277,0.273,0.279,0.283,0.285,0.281,0.275,0.263,0.259,0.253,0.247,0.301,0.263,0.288,0.277,0.284,0.286,0.285,0.292,0.226,0.297,0.317,0.352,0.363,0.309,0.308,0.307,0.3,0.3,0.328,0.347,0.3,0.285,0.286,0.282,0.269,0.257,0.285,0.277,0.316,0.332,0.33,0.317,0.302,0.313,0.318,0.316,0.35,0.301,0.306,0.302,0.343,0.324,0.326,0.312,0.308,0.314,0.308,0.32,0.323,0.31,0.374,0.362,0.361,0.354,0.365,0.374,0.33,0.371,0.377,0.314,0.317,0.328,0.308,0.333,0.316,0.32,0.302,0.31,0.31,0.308,0.311,0.305,0.307,0.312,0.303,0.315,0.282,0.301,0.165,0.162,0.206,0.215,0.211,0.208,0.197,0.191,0.194,0.195,0.19,0.182,0.229,0.213,0.222,0.237,0.213,0.206,0.213,0.196,0.206,0.181
1:30:05,0.287,0.273,0.29,0.292,0.284,0.287,0.287,0.274,0.208,0.282,0.282,0.302,0.276,0.286,0.279,0.278,0.298,0.259,0.294,0.291,0.32,0.319,0.312,0.323,0.308,0.304,0.3,0.332,0.347,0.349,0.331,0.332,0.321,0.345,0.344,0.332,0.338,0.331,0.338,0.337,0.344,0.335,0.336,0.322,0.343,0.325,0.312,0.336,0.341,0.343,0.328,0.367,0.34,0.368,0.343,0.349,0.326,0.343,0.344,0.339,0.349,0.35,0.364,0.366,0.369,0.376,0.363,0.362,0.374,0.356,0.371,0.392,0.376,0.385,0.381,0.397,0.394,0.405,0.332,0.35,0.208,0.233,0.226,0.242,0.232,0.235,0.244,0.241,0.241,0.274,0.277,0.28,0.286,0.289,0.286,0.281,0.271,0.267,0.257,0.249,0.311,0.271,0.298,0.288,0.295,0.294,0.296,0.304,0.23,0.302,0.318,0.354,0.371,0.315,0.308,0.312,0.303,0.301,0.326,0.351,0.305,0.293,0.295,0.292,0.28,0.263,0.293,0.285,0.325,0.344,0.338,0.328,0.309,0.323,0.33,0.327,0.36,0.313,0.317,0.308,0.347,0.332,0.335,0.324,0.311,0.315,0.312,0.329,0.331,0.316,0.378,0.368,0.368,0.361,0.372,0.386,0.341,0.385,0.39,0.321,0.321,0.335,0.314,0.341,0.324,0.324,0.305,0.316,0.317,0.312,0.319,0.313,0.314,0.319,0.31,0.322,0.289,0.307,0.167,0.164,0.209,0.229,0.22,0.222,0.209,0.196,0.201,0.204,0.199,0.191,0.241,0.221,0.23,0.245,0.22,0.209,0.216,0.199,0.209,0.183
1:45:05,0.3,0.284,0.301,0.3,0.292,0.296,0.288,0.293,0.216,0.301,0.292,0.315,0.288,0.296,0.293,0.284,0.302,0.27,0.31,0.307,0.33,0.326,0.323,0.329,0.314,0.311,0.308,0.326,0.346,0.359,0.343,0.34,0.338,0.352,0.36,0.345,0.35,0.342,0.341,0.344,0.364,0.349,0.349,0.332,0.347,0.332,0.319,0.339,0.353,0.353,0.337,0.37,0.353,0.378,0.357,0.364,0.341,0.357,0.357,0.354,0.365,0.365,0.379,0.382,0.383,0.389,0.374,0.375,0.39,0.37,0.383,0.409,0.392,0.402,0.395,0.417,0.41,0.42,0.348,0.361,0.212,0.237,0.231,0.244,0.238,0.242,0.248,0.246,0.245,0.277,0.282,0.29,0.296,0.301,0.292,0.29,0.275,0.267,0.26,0.247,0.322,0.277,0.307,0.292,0.302,0.303,0.303,0.311,0.231,0.309,0.328,0.365,0.385,0.327,0.322,0.325,0.311,0.308,0.339,0.355,0.318,0.299,0.308,0.301,0.285,0.269,0.299,0.291,0.336,0.355,0.351,0.341,0.32,0.334,0.341,0.337,0.374,0.325,0.328,0.318,0.357,0.34,0.344,0.331,0.315,0.319,0.317,0.335,0.342,0.326,0.385,0.377,0.377,0.372,0.384,0.394,0.351,0.396,0.4,0.33,0.327,0.343,0.323,0.345,0.331,0.331,0.314,0.325,0.322,0.321,0.327,0.323,0.324,0.325,0.316,0.329,0.293,0.314,0.168,0.164,0.212,0.229,0.221,0.219,0.208,0.199,0.203,0.204,0.198,0.19,0.241,0.223,0.233,0.244,0.22,0.213,0.216,0.201,0.209,0.181
2:00:05,0.304,0.288,0.304,0.315,0.313,0.318,0.303,0.29,0.216,0.303,0.295,0.322,0.297,0.316,0.32,0.299,0.307,0.272,0.316,0.309,0.333,0.331,0.329,0.332,0.32,0.314,0.328,0.346,0.374,0.373,0.351,0.35,0.349,0.354,0.359,0.342,0.356,0.349,0.353,0.351,0.366,0.352,0.357,0.339,0.35,0.333,0.323,0.344,0.358,0.367,0.349,0.381,0.36,0.392,0.371,0.374,0.351,0.371,0.375,0.368,0.364,0.373,0.382,0.382,0.383,0.391,0.381,0.382,0.397,0.377,0.387,0.411,0.393,0.4,0.397,0.413,0.413,0.425,0.342,0.355,0.214,0.236,0.234,0.248,0.242,0.246,0.252,0.251,0.25,0.281,0.282,0.291,0.298,0.306,0.297,0.298,0.284,0.275,0.268,0.255,0.329,0.286,0.315,0.3,0.309,0.311,0.313,0.318,0.234,0.318,0.336,0.378,0.402,0.338,0.332,0.331,0.323,0.316,0.351,0.364,0.323,0.31,0.316,0.306,0.292,0.273,0.306,0.297,0.347,0.363,0.365,0.358,0.327,0.346,0.353,0.346,0.384,0.337,0.336,0.324,0.371,0.354,0.358,0.342,0.321,0.324,0.322,0.342,0.354,0.336,0.402,0.391,0.391,0.385,0.399,0.408,0.361,0.411,0.413,0.338,0.341,0.36,0.341,0.357,0.344,0.342,0.326,0.335,0.336,0.332,0.341,0.335,0.334,0.335,0.325,0.338,0.298,0.324,0.174,0.165,0.214,0.233,0.225,0.223,0.212,0.203,0.208,0.209,0.202,0.194,0.249,0.231,0.242,0.252,0.227,0.22,0.224,0.207,0.216,0.187
2:15:05,0.313,0.296,0.313,0.317,0.32,0.319,0.303,0.304,0.218,0.319,0.297,0.327,0.312,0.321,0.319,0.295,0.313,0.277,0.322,0.315,0.341,0.338,0.34,0.346,0.329,0.322,0.329,0.355,0.38,0.383,0.36,0.357,0.363,0.365,0.371,0.348,0.378,0.377,0.357,0.365,0.379,0.366,0.363,0.347,0.354,0.34,0.326,0.348,0.374,0.376,0.359,0.408,0.369,0.406,0.385,0.38,0.361,0.387,0.389,0.382,0.379,0.394,0.394,0.393,0.396,0.398,0.392,0.392,0.406,0.392,0.4,0.425,0.403,0.41,0.409,0.422,0.425,0.436,0.347,0.355,0.216,0.241,0.237,0.252,0.246,0.25,0.257,0.254,0.253,0.284,0.278,0.287,0.297,0.307,0.298,0.301,0.286,0.278,0.271,0.255,0.331,0.289,0.32,0.305,0.317,0.318,0.322,0.323,0.238,0.33,0.335,0.382,0.409,0.343,0.34,0.336,0.325,0.32,0.36,0.368,0.322,0.312,0.318,0.312,0.295,0.272,0.307,0.297,0.353,0.366,0.372,0.36,0.33,0.35,0.357,0.35,0.395,0.338,0.342,0.325,0.378,0.359,0.368,0.348,0.326,0.331,0.33,0.351,0.365,0.345,0.414,0.403,0.407,0.402,0.413,0.422,0.375,0.422,0.429,0.347,0.351,0.374,0.349,0.371,0.351,0.352,0.333,0.344,0.342,0.339,0.35,0.343,0.34,0.341,0.331,0.349,0.307,0.33,0.167,0.163,0.214,0.234,0.227,0.225,0.215,0.205,0.21,0.21,0.203,0.194,0.251,0.234,0.246,0.253,0.229,0.223,0.227,0.208,0.214,0.188
