Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:04,0.524,0.566,0.524,0.552,0.533,0.525,0.498,0.533,0.502,0.493,0.553,0.502,0.495,0.535,0.577,0.561,0.513,0.543,0.588,0.526,0.675,0.653,0.668,0.659,0.608,0.617,0.621,0.595,0.688,0.731,0.694,0.685,0.579,0.598,0.662,0.681,0.757,0.655,0.661,0.677,0.693,0.706,0.687,0.668,0.671,0.747,0.665,0.685,0.718,0.721,0.707,0.704,0.654,0.689,0.668,0.691,0.674,0.723,0.694,0.657,0.715,0.73,0.759,0.744,0.771,0.735,0.796,0.658,0.681,0.671,0.771,0.78,0.768,0.813,0.826,0.842,0.795,0.817,0.706,0.699,0.404,0.447,0.491,0.514,0.516,0.53,0.541,0.547,0.531,0.58,0.482,0.534,0.573,0.576,0.572,0.602,0.627,0.604,0.566,0.507,0.525,0.543,0.555,0.585,0.581,0.581,0.522,0.599,0.546,0.549,0.574,0.532,0.522,0.568,0.576,0.588,0.525,0.535,0.597,0.594,0.553,0.566,0.559,0.509,0.502,0.52,0.498,0.496,0.592,0.61,0.611,0.608,0.517,0.546,0.555,0.576,0.632,0.61,0.595,0.641,0.633,0.639,0.608,0.591,0.599,0.608,0.609,0.605,0.637,0.631,0.647,0.673,0.629,0.688,0.644,0.674,0.688,0.698,0.721,0.681,0.612,0.63,0.576,0.611,0.551,0.65,0.604,0.556,0.518,0.503,0.631,0.615,0.613,0.543,0.536,0.61,0.553,0.568,0.235,0.227,0.316,0.338,0.34,0.338,0.33,0.318,0.331,0.326,0.321,0.31,0.307,0.306,0.311,0.304,0.308,0.305,0.306,0.337,0.305,0.292
0:15:05,0.348,0.39,0.365,0.427,0.421,0.434,0.4,0.411,0.39,0.378,0.379,0.38,0.353,0.401,0.418,0.426,0.361,0.353,0.374,0.351,0.475,0.447,0.512,0.524,0.445,0.464,0.429,0.443,0.543,0.526,0.476,0.492,0.442,0.448,0.493,0.481,0.575,0.513,0.477,0.469,0.466,0.533,0.528,0.514,0.53,0.589,0.54,0.529,0.574,0.534,0.539,0.554,0.498,0.528,0.484,0.493,0.503,0.534,0.515,0.46,0.467,0.473,0.504,0.529,0.517,0.521,0.56,0.485,0.484,0.506,0.539,0.544,0.518,0.542,0.533,0.592,0.548,0.589,0.299,0.304,0.191,0.203,0.211,0.222,0.221,0.225,0.231,0.234,0.228,0.259,0.217,0.233,0.245,0.246,0.238,0.251,0.257,0.246,0.226,0.205,0.333,0.356,0.378,0.46,0.451,0.475,0.435,0.469,0.39,0.398,0.457,0.396,0.371,0.465,0.437,0.497,0.363,0.364,0.396,0.395,0.458,0.459,0.525,0.451,0.422,0.451,0.464,0.445,0.57,0.574,0.478,0.478,0.449,0.433,0.485,0.499,0.573,0.554,0.488,0.469,0.486,0.534,0.509,0.528,0.507,0.551,0.535,0.558,0.571,0.501,0.515,0.531,0.474,0.54,0.506,0.502,0.5,0.555,0.562,0.547,0.456,0.455,0.505,0.536,0.473,0.53,0.531,0.504,0.45,0.492,0.539,0.518,0.533,0.535,0.48,0.582,0.536,0.557,0.164,0.167,0.177,0.189,0.194,0.195,0.187,0.182,0.186,0.189,0.185,0.18,0.186,0.186,0.191,0.19,0.189,0.19,0.192,0.202,0.184,0.181
0:30:06,0.346,0.386,0.366,0.415,0.42,0.436,0.389,0.41,0.387,0.379,0.383,0.378,0.341,0.384,0.406,0.407,0.35,0.351,0.368,0.354,0.486,0.444,0.488,0.464,0.414,0.441,0.437,0.41,0.499,0.519,0.46,0.466,0.407,0.41,0.461,0.459,0.518,0.463,0.467,0.494,0.475,0.522,0.486,0.482,0.496,0.544,0.487,0.494,0.518,0.525,0.534,0.532,0.465,0.494,0.469,0.471,0.466,0.521,0.532,0.489,0.474,0.492,0.505,0.525,0.518,0.518,0.55,0.463,0.492,0.5,0.548,0.553,0.521,0.545,0.536,0.591,0.547,0.592,0.299,0.305,0.191,0.204,0.209,0.221,0.219,0.224,0.231,0.233,0.228,0.257,0.21,0.224,0.234,0.238,0.232,0.245,0.247,0.236,0.219,0.2,0.324,0.356,0.373,0.43,0.436,0.437,0.409,0.453,0.381,0.388,0.431,0.392,0.359,0.423,0.421,0.441,0.362,0.359,0.397,0.402,0.46,0.446,0.466,0.43,0.402,0.427,0.429,0.413,0.526,0.542,0.457,0.448,0.415,0.409,0.453,0.459,0.506,0.493,0.468,0.479,0.501,0.507,0.473,0.46,0.466,0.479,0.468,0.501,0.51,0.504,0.508,0.505,0.461,0.5,0.468,0.48,0.476,0.526,0.574,0.535,0.474,0.462,0.48,0.495,0.44,0.52,0.507,0.453,0.447,0.47,0.53,0.523,0.512,0.503,0.483,0.55,0.508,0.537,0.164,0.167,0.177,0.192,0.196,0.196,0.189,0.183,0.187,0.19,0.186,0.18,0.186,0.186,0.19,0.19,0.188,0.189,0.191,0.197,0.182,0.179
0:45:06,0.344,0.384,0.366,0.417,0.421,0.436,0.387,0.409,0.385,0.374,0.381,0.375,0.34,0.383,0.407,0.409,0.345,0.345,0.364,0.354,0.488,0.444,0.488,0.465,0.421,0.446,0.434,0.419,0.501,0.516,0.461,0.462,0.415,0.418,0.469,0.466,0.519,0.478,0.476,0.503,0.476,0.525,0.492,0.487,0.51,0.546,0.5,0.501,0.534,0.526,0.533,0.533,0.468,0.506,0.469,0.475,0.475,0.524,0.537,0.487,0.477,0.494,0.511,0.533,0.52,0.515,0.547,0.467,0.498,0.503,0.546,0.55,0.522,0.547,0.535,0.588,0.547,0.588,0.3,0.307,0.194,0.206,0.212,0.224,0.221,0.227,0.235,0.236,0.231,0.261,0.219,0.232,0.242,0.245,0.239,0.252,0.251,0.24,0.221,0.201,0.325,0.357,0.371,0.431,0.439,0.438,0.408,0.451,0.379,0.388,0.431,0.391,0.359,0.425,0.422,0.442,0.371,0.356,0.394,0.402,0.46,0.448,0.472,0.431,0.407,0.433,0.439,0.416,0.532,0.548,0.461,0.448,0.42,0.415,0.47,0.467,0.505,0.506,0.476,0.481,0.505,0.51,0.474,0.475,0.48,0.488,0.485,0.512,0.528,0.512,0.517,0.521,0.47,0.51,0.483,0.488,0.49,0.538,0.58,0.54,0.477,0.464,0.493,0.507,0.442,0.516,0.506,0.46,0.451,0.477,0.525,0.521,0.512,0.507,0.482,0.553,0.506,0.537,0.166,0.168,0.173,0.189,0.194,0.194,0.187,0.181,0.186,0.187,0.184,0.178,0.189,0.189,0.195,0.195,0.193,0.194,0.197,0.205,0.187,0.187
1:00:06,0.344,0.383,0.364,0.414,0.417,0.433,0.385,0.408,0.386,0.376,0.383,0.375,0.342,0.384,0.406,0.413,0.348,0.346,0.367,0.359,0.488,0.441,0.49,0.463,0.421,0.444,0.435,0.411,0.501,0.511,0.455,0.454,0.415,0.419,0.466,0.465,0.513,0.476,0.473,0.504,0.475,0.521,0.484,0.492,0.504,0.541,0.498,0.496,0.529,0.522,0.534,0.53,0.467,0.505,0.468,0.474,0.476,0.522,0.54,0.489,0.48,0.491,0.506,0.529,0.513,0.504,0.537,0.463,0.493,0.499,0.537,0.539,0.518,0.539,0.531,0.582,0.541,0.58,0.301,0.312,0.194,0.207,0.212,0.224,0.222,0.227,0.234,0.236,0.23,0.261,0.222,0.235,0.245,0.249,0.242,0.256,0.255,0.243,0.224,0.206,0.326,0.358,0.372,0.431,0.437,0.436,0.408,0.451,0.38,0.389,0.423,0.386,0.355,0.417,0.423,0.436,0.356,0.352,0.393,0.402,0.459,0.446,0.471,0.43,0.409,0.433,0.437,0.424,0.526,0.542,0.45,0.441,0.419,0.417,0.468,0.468,0.499,0.506,0.476,0.483,0.501,0.506,0.471,0.476,0.474,0.487,0.485,0.509,0.533,0.509,0.521,0.519,0.465,0.506,0.478,0.486,0.511,0.539,0.58,0.539,0.475,0.464,0.493,0.505,0.439,0.504,0.494,0.452,0.45,0.476,0.513,0.505,0.506,0.495,0.474,0.54,0.497,0.525,0.166,0.168,0.175,0.19,0.194,0.195,0.188,0.181,0.185,0.187,0.183,0.178,0.186,0.186,0.191,0.192,0.19,0.191,0.198,0.199,0.184,0.184
1:15:06,0.343,0.383,0.363,0.416,0.42,0.435,0.386,0.408,0.387,0.377,0.384,0.374,0.343,0.386,0.409,0.414,0.344,0.346,0.365,0.358,0.493,0.444,0.499,0.471,0.424,0.446,0.435,0.413,0.49,0.506,0.453,0.456,0.415,0.417,0.465,0.464,0.509,0.472,0.472,0.505,0.48,0.522,0.479,0.489,0.501,0.538,0.498,0.494,0.535,0.526,0.54,0.526,0.468,0.509,0.472,0.477,0.477,0.527,0.541,0.496,0.481,0.491,0.51,0.53,0.509,0.503,0.533,0.462,0.493,0.499,0.536,0.532,0.515,0.538,0.526,0.576,0.537,0.575,0.304,0.319,0.196,0.208,0.213,0.226,0.223,0.228,0.236,0.238,0.233,0.263,0.224,0.236,0.249,0.248,0.24,0.253,0.25,0.238,0.219,0.203,0.328,0.359,0.375,0.432,0.439,0.437,0.406,0.45,0.378,0.39,0.425,0.381,0.355,0.419,0.422,0.437,0.377,0.347,0.386,0.401,0.464,0.449,0.477,0.435,0.413,0.437,0.44,0.425,0.524,0.54,0.447,0.438,0.418,0.416,0.464,0.465,0.491,0.504,0.469,0.481,0.504,0.503,0.464,0.478,0.47,0.476,0.485,0.502,0.533,0.506,0.522,0.514,0.462,0.508,0.476,0.485,0.509,0.543,0.581,0.544,0.477,0.459,0.494,0.504,0.43,0.492,0.486,0.445,0.447,0.471,0.501,0.496,0.493,0.487,0.466,0.528,0.487,0.515,0.167,0.17,0.174,0.19,0.194,0.194,0.187,0.181,0.185,0.187,0.184,0.178,0.188,0.188,0.194,0.195,0.192,0.193,0.196,0.203,0.187,0.187
1:30:06,0.343,0.382,0.363,0.414,0.419,0.434,0.384,0.406,0.388,0.376,0.383,0.373,0.343,0.386,0.407,0.414,0.341,0.346,0.364,0.362,0.497,0.44,0.496,0.472,0.418,0.444,0.429,0.409,0.49,0.503,0.451,0.448,0.41,0.415,0.459,0.462,0.503,0.464,0.466,0.5,0.476,0.511,0.477,0.485,0.494,0.53,0.494,0.489,0.528,0.522,0.532,0.518,0.464,0.503,0.467,0.47,0.472,0.52,0.533,0.49,0.478,0.491,0.51,0.53,0.505,0.496,0.529,0.456,0.485,0.497,0.532,0.53,0.51,0.531,0.523,0.567,0.53,0.565,0.302,0.317,0.193,0.204,0.21,0.223,0.221,0.227,0.234,0.237,0.232,0.264,0.223,0.233,0.244,0.247,0.239,0.252,0.249,0.237,0.219,0.204,0.326,0.356,0.372,0.431,0.437,0.434,0.405,0.447,0.379,0.39,0.423,0.377,0.354,0.419,0.419,0.433,0.369,0.344,0.379,0.396,0.466,0.45,0.479,0.434,0.41,0.436,0.436,0.423,0.518,0.532,0.443,0.431,0.414,0.411,0.458,0.46,0.48,0.495,0.46,0.476,0.502,0.499,0.458,0.475,0.463,0.471,0.479,0.495,0.531,0.502,0.516,0.508,0.455,0.502,0.473,0.479,0.507,0.538,0.575,0.537,0.479,0.463,0.493,0.502,0.425,0.488,0.482,0.443,0.446,0.469,0.494,0.486,0.483,0.476,0.458,0.517,0.473,0.498,0.166,0.17,0.174,0.189,0.193,0.193,0.186,0.18,0.184,0.186,0.182,0.176,0.187,0.187,0.193,0.194,0.191,0.194,0.2,0.2,0.185,0.185
1:45:06,0.348,0.388,0.366,0.417,0.421,0.44,0.387,0.412,0.39,0.379,0.388,0.368,0.349,0.391,0.41,0.421,0.343,0.345,0.362,0.362,0.508,0.447,0.512,0.479,0.423,0.447,0.437,0.413,0.494,0.51,0.46,0.452,0.41,0.416,0.463,0.465,0.511,0.474,0.471,0.506,0.478,0.514,0.481,0.491,0.497,0.537,0.498,0.493,0.528,0.529,0.534,0.511,0.469,0.504,0.461,0.47,0.47,0.516,0.535,0.489,0.484,0.489,0.509,0.534,0.505,0.493,0.526,0.454,0.489,0.495,0.532,0.532,0.507,0.532,0.523,0.566,0.532,0.561,0.304,0.319,0.194,0.206,0.21,0.223,0.22,0.225,0.233,0.235,0.23,0.261,0.222,0.234,0.243,0.246,0.24,0.252,0.25,0.239,0.222,0.208,0.33,0.358,0.375,0.43,0.441,0.435,0.405,0.448,0.38,0.393,0.431,0.383,0.358,0.422,0.423,0.442,0.38,0.346,0.381,0.401,0.476,0.45,0.486,0.438,0.41,0.437,0.433,0.43,0.516,0.532,0.444,0.43,0.416,0.413,0.456,0.46,0.476,0.493,0.459,0.473,0.501,0.493,0.457,0.475,0.46,0.473,0.477,0.494,0.53,0.501,0.516,0.504,0.458,0.497,0.472,0.477,0.506,0.54,0.574,0.538,0.478,0.461,0.492,0.5,0.424,0.489,0.475,0.437,0.441,0.464,0.487,0.48,0.48,0.475,0.45,0.512,0.466,0.487,0.165,0.169,0.177,0.192,0.195,0.195,0.188,0.182,0.186,0.188,0.184,0.178,0.19,0.189,0.195,0.197,0.194,0.195,0.198,0.205,0.189,0.189
2:00:06,0.351,0.388,0.368,0.419,0.426,0.44,0.387,0.412,0.39,0.382,0.393,0.368,0.35,0.394,0.412,0.422,0.342,0.348,0.362,0.359,0.515,0.451,0.517,0.485,0.422,0.448,0.434,0.413,0.495,0.514,0.462,0.457,0.409,0.413,0.46,0.458,0.509,0.467,0.465,0.5,0.477,0.51,0.483,0.491,0.49,0.533,0.498,0.493,0.521,0.528,0.535,0.518,0.46,0.498,0.463,0.464,0.468,0.509,0.534,0.485,0.483,0.489,0.509,0.53,0.503,0.494,0.524,0.452,0.487,0.494,0.531,0.529,0.505,0.53,0.521,0.564,0.525,0.559,0.304,0.319,0.191,0.202,0.207,0.218,0.217,0.223,0.229,0.232,0.228,0.258,0.223,0.234,0.247,0.249,0.241,0.254,0.252,0.241,0.224,0.211,0.33,0.359,0.374,0.429,0.44,0.436,0.403,0.447,0.379,0.392,0.435,0.381,0.356,0.425,0.423,0.444,0.375,0.342,0.379,0.4,0.483,0.448,0.494,0.442,0.409,0.438,0.432,0.421,0.515,0.529,0.448,0.434,0.416,0.412,0.457,0.459,0.482,0.492,0.456,0.476,0.502,0.49,0.459,0.476,0.457,0.47,0.475,0.494,0.519,0.506,0.517,0.501,0.459,0.492,0.471,0.476,0.501,0.54,0.572,0.535,0.474,0.457,0.488,0.499,0.418,0.483,0.472,0.433,0.437,0.461,0.487,0.479,0.482,0.474,0.455,0.505,0.462,0.481,0.165,0.169,0.175,0.191,0.194,0.194,0.187,0.181,0.185,0.188,0.184,0.178,0.19,0.189,0.195,0.196,0.193,0.194,0.196,0.204,0.189,0.189
2:15:06,0.346,0.384,0.364,0.416,0.421,0.434,0.382,0.407,0.387,0.379,0.397,0.367,0.35,0.392,0.411,0.423,0.343,0.348,0.363,0.361,0.526,0.448,0.523,0.491,0.421,0.447,0.434,0.408,0.496,0.522,0.467,0.458,0.408,0.409,0.461,0.458,0.513,0.473,0.469,0.501,0.481,0.511,0.486,0.49,0.49,0.531,0.491,0.491,0.516,0.525,0.535,0.522,0.458,0.488,0.466,0.467,0.47,0.508,0.535,0.488,0.482,0.489,0.505,0.529,0.508,0.493,0.525,0.454,0.487,0.494,0.531,0.531,0.51,0.532,0.523,0.563,0.526,0.554,0.303,0.317,0.192,0.204,0.209,0.22,0.219,0.224,0.231,0.233,0.229,0.26,0.216,0.227,0.236,0.242,0.236,0.25,0.248,0.238,0.223,0.212,0.324,0.352,0.368,0.422,0.43,0.427,0.396,0.438,0.373,0.383,0.432,0.375,0.353,0.419,0.419,0.436,0.373,0.335,0.372,0.398,0.488,0.45,0.497,0.443,0.404,0.432,0.423,0.413,0.506,0.523,0.449,0.43,0.408,0.41,0.451,0.45,0.472,0.484,0.448,0.469,0.501,0.485,0.462,0.47,0.453,0.461,0.464,0.488,0.504,0.5,0.51,0.502,0.455,0.495,0.463,0.468,0.477,0.533,0.566,0.522,0.475,0.46,0.485,0.495,0.42,0.486,0.48,0.432,0.439,0.457,0.489,0.482,0.486,0.47,0.456,0.501,0.458,0.477,0.166,0.17,0.174,0.189,0.193,0.193,0.186,0.179,0.183,0.185,0.183,0.176,0.19,0.189,0.196,0.196,0.194,0.195,0.198,0.205,0.189,0.19
