Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
0:00:05,0.376,0.365,0.374,0.356,0.343,0.345,0.341,0.343,0.337,0.33,0.361,0.359,0.355,0.354,0.336,0.324,0.326,0.321,0.32,0.311,0.422,0.411,0.401,0.392,0.397,0.371,0.378,0.371,0.38,0.363,0.464,0.457,0.449,0.449,0.459,0.439,0.463,0.452,0.466,0.464,0.316,0.291,0.292,0.269,0.278,0.29,0.28,0.281,0.286,0.288,0.326,0.325,0.318,0.312,0.317,0.319,0.316,0.313,0.324,0.309,0.489,0.48,0.488,0.47,0.49,0.494,0.494,0.491,0.491,0.498,0.471,0.488,0.492,0.505,0.534,0.552,0.555,0.564,0.588,0.557,0.385,0.392,0.412,0.418,0.415,0.433,0.456,0.459,0.451,0.491,0.453,0.484,0.496,0.494,0.496,0.534,0.532,0.54,0.545,0.498
0:15:05,0.356,0.352,0.348,0.337,0.328,0.334,0.333,0.34,0.335,0.328,0.365,0.369,0.393,0.38,0.348,0.336,0.345,0.335,0.337,0.349,0.398,0.388,0.383,0.385,0.388,0.364,0.38,0.376,0.388,0.368,0.411,0.404,0.407,0.415,0.415,0.411,0.434,0.426,0.429,0.446,0.243,0.23,0.231,0.228,0.232,0.248,0.242,0.25,0.249,0.256,0.282,0.281,0.278,0.279,0.283,0.283,0.287,0.285,0.295,0.294,0.39,0.379,0.384,0.382,0.395,0.396,0.403,0.408,0.413,0.42,0.289,0.299,0.304,0.319,0.334,0.349,0.356,0.367,0.387,0.4,0.269,0.275,0.282,0.292,0.29,0.295,0.309,0.316,0.309,0.349,0.301,0.315,0.328,0.332,0.331,0.353,0.357,0.366,0.359,0.358
0:30:05,0.365,0.354,0.354,0.343,0.336,0.343,0.341,0.348,0.345,0.336,0.412,0.413,0.438,0.422,0.386,0.375,0.382,0.368,0.376,0.385,0.446,0.427,0.425,0.429,0.425,0.406,0.419,0.415,0.418,0.4,0.446,0.441,0.439,0.442,0.443,0.438,0.461,0.458,0.454,0.464,0.264,0.248,0.253,0.248,0.251,0.269,0.261,0.268,0.264,0.269,0.304,0.299,0.295,0.296,0.299,0.299,0.304,0.305,0.31,0.313,0.424,0.411,0.41,0.406,0.423,0.421,0.428,0.431,0.433,0.438,0.321,0.331,0.337,0.353,0.369,0.385,0.391,0.396,0.41,0.424,0.297,0.305,0.312,0.319,0.318,0.322,0.336,0.341,0.332,0.363,0.306,0.317,0.329,0.335,0.329,0.348,0.35,0.356,0.345,0.333
0:45:05,0.351,0.336,0.336,0.327,0.321,0.325,0.326,0.331,0.326,0.317,0.426,0.422,0.443,0.426,0.396,0.387,0.392,0.378,0.384,0.384,0.44,0.419,0.421,0.424,0.42,0.41,0.406,0.408,0.408,0.398,0.453,0.447,0.444,0.445,0.446,0.446,0.46,0.453,0.456,0.469,0.264,0.248,0.249,0.244,0.245,0.26,0.256,0.258,0.255,0.261,0.306,0.307,0.298,0.302,0.308,0.308,0.309,0.31,0.32,0.325,0.406,0.391,0.392,0.392,0.403,0.401,0.406,0.41,0.409,0.417,0.274,0.279,0.282,0.295,0.308,0.318,0.321,0.333,0.349,0.351,0.259,0.264,0.268,0.272,0.271,0.275,0.286,0.292,0.284,0.316,0.299,0.307,0.317,0.321,0.312,0.328,0.326,0.329,0.316,0.299
1:00:05,0.357,0.344,0.343,0.333,0.329,0.333,0.333,0.34,0.336,0.329,0.423,0.417,0.437,0.424,0.396,0.391,0.391,0.383,0.388,0.391,0.436,0.413,0.417,0.416,0.417,0.411,0.4,0.409,0.408,0.404,0.467,0.457,0.456,0.46,0.458,0.458,0.47,0.466,0.471,0.488,0.273,0.255,0.258,0.253,0.257,0.278,0.27,0.276,0.273,0.279,0.284,0.295,0.281,0.287,0.296,0.297,0.299,0.299,0.301,0.308,0.397,0.379,0.383,0.381,0.391,0.39,0.394,0.395,0.39,0.398,0.289,0.296,0.301,0.316,0.332,0.349,0.355,0.37,0.391,0.394,0.297,0.303,0.305,0.312,0.313,0.317,0.332,0.337,0.331,0.368,0.315,0.331,0.348,0.363,0.358,0.391,0.397,0.404,0.398,0.368
1:15:05,0.356,0.353,0.348,0.339,0.336,0.341,0.34,0.347,0.343,0.336,0.413,0.405,0.427,0.418,0.391,0.388,0.385,0.38,0.385,0.388,0.435,0.415,0.418,0.419,0.423,0.414,0.4,0.409,0.409,0.402,0.457,0.444,0.448,0.455,0.449,0.454,0.461,0.462,0.465,0.484,0.281,0.265,0.267,0.264,0.269,0.29,0.286,0.292,0.293,0.299,0.283,0.302,0.279,0.284,0.294,0.304,0.31,0.307,0.309,0.317,0.392,0.373,0.378,0.375,0.387,0.39,0.393,0.394,0.392,0.402,0.282,0.29,0.296,0.311,0.327,0.346,0.352,0.369,0.391,0.387,0.29,0.303,0.306,0.311,0.313,0.317,0.331,0.337,0.33,0.369,0.327,0.345,0.364,0.377,0.372,0.405,0.408,0.415,0.405,0.373
1:30:05,0.341,0.358,0.379,0.369,0.365,0.367,0.359,0.358,0.359,0.346,0.394,0.385,0.416,0.4,0.38,0.381,0.372,0.374,0.37,0.375,0.423,0.412,0.416,0.413,0.418,0.411,0.399,0.406,0.405,0.399,0.447,0.431,0.439,0.442,0.44,0.442,0.45,0.451,0.457,0.472,0.284,0.268,0.269,0.264,0.278,0.295,0.29,0.294,0.293,0.299,0.28,0.297,0.274,0.277,0.286,0.304,0.299,0.305,0.307,0.312,0.389,0.373,0.38,0.373,0.386,0.389,0.389,0.389,0.386,0.398,0.297,0.305,0.304,0.32,0.339,0.365,0.362,0.379,0.403,0.392,0.313,0.322,0.325,0.329,0.332,0.338,0.353,0.355,0.347,0.385,0.329,0.346,0.366,0.379,0.37,0.407,0.41,0.414,0.4,0.369
1:45:05,0.325,0.354,0.357,0.351,0.347,0.35,0.348,0.344,0.355,0.346,0.378,0.37,0.394,0.383,0.37,0.364,0.357,0.355,0.356,0.362,0.417,0.405,0.409,0.409,0.414,0.404,0.392,0.401,0.402,0.395,0.44,0.424,0.432,0.435,0.433,0.436,0.441,0.44,0.448,0.464,0.277,0.266,0.266,0.263,0.268,0.29,0.284,0.289,0.285,0.29,0.268,0.288,0.266,0.271,0.277,0.296,0.28,0.291,0.296,0.297,0.378,0.364,0.372,0.368,0.382,0.39,0.393,0.396,0.394,0.413,0.306,0.315,0.321,0.337,0.352,0.373,0.379,0.394,0.416,0.403,0.31,0.32,0.324,0.329,0.33,0.339,0.356,0.362,0.352,0.396,0.339,0.357,0.378,0.396,0.388,0.426,0.43,0.431,0.417,0.387
2:00:05,0.305,0.356,0.357,0.353,0.353,0.361,0.352,0.33,0.347,0.34,0.365,0.356,0.382,0.365,0.363,0.356,0.344,0.342,0.337,0.324,0.41,0.403,0.408,0.405,0.411,0.4,0.389,0.4,0.4,0.392,0.439,0.423,0.431,0.434,0.429,0.433,0.437,0.436,0.446,0.458,0.271,0.265,0.263,0.259,0.264,0.284,0.277,0.282,0.277,0.285,0.266,0.288,0.267,0.267,0.278,0.298,0.282,0.288,0.295,0.297,0.374,0.36,0.37,0.366,0.381,0.391,0.393,0.398,0.394,0.414,0.301,0.311,0.317,0.334,0.351,0.37,0.378,0.394,0.415,0.397,0.309,0.321,0.327,0.33,0.333,0.342,0.359,0.365,0.355,0.399,0.33,0.348,0.37,0.389,0.382,0.42,0.423,0.426,0.41,0.384
2:15:05,0.279,0.346,0.352,0.345,0.354,0.353,0.354,0.315,0.338,0.328,0.354,0.343,0.368,0.348,0.351,0.343,0.323,0.327,0.309,0.291,0.405,0.397,0.403,0.401,0.406,0.395,0.381,0.393,0.391,0.382,0.424,0.409,0.415,0.417,0.413,0.416,0.42,0.42,0.431,0.441,0.252,0.251,0.244,0.24,0.246,0.263,0.254,0.26,0.255,0.264,0.262,0.284,0.262,0.261,0.273,0.293,0.272,0.279,0.283,0.286,0.353,0.342,0.352,0.347,0.359,0.369,0.372,0.374,0.37,0.391,0.267,0.272,0.278,0.288,0.302,0.318,0.322,0.335,0.353,0.332,0.248,0.259,0.264,0.268,0.271,0.271,0.28,0.287,0.277,0.306,0.31,0.323,0.339,0.354,0.343,0.374,0.373,0.372,0.352,0.328
