Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50
0:00:04,0.34,0.328,0.331,0.323,0.308,0.308,0.309,0.309,0.305,0.299,0.353,0.35,0.347,0.359,0.336,0.344,0.325,0.342,0.352,0.362,0.425,0.407,0.389,0.38,0.376,0.377,0.369,0.365,0.375,0.368,0.468,0.463,0.463,0.468,0.469,0.476,0.454,0.458,0.476,0.493,0.336,0.313,0.32,0.295,0.303,0.316,0.318,0.314,0.33,0.337,0.305,0.312,0.309,0.314,0.316,0.322,0.323,0.326,0.343,0.331,0.5,0.467,0.474,0.46,0.48,0.491,0.494,0.483,0.482,0.483,0.412,0.428,0.43,0.437,0.46,0.475,0.471,0.475,0.491,0.464,0.314,0.316,0.337,0.326,0.333,0.348,0.366,0.357,0.355,0.386,0.443,0.47,0.443,0.427,0.428,0.455,0.443,0.439,0.432,0.391
0:15:05,0.3,0.296,0.299,0.295,0.285,0.287,0.297,0.298,0.293,0.293,0.344,0.346,0.362,0.358,0.333,0.335,0.35,0.336,0.346,0.363,0.36,0.356,0.358,0.357,0.357,0.353,0.357,0.355,0.353,0.344,0.388,0.398,0.404,0.408,0.414,0.405,0.4,0.386,0.384,0.4,0.25,0.243,0.249,0.25,0.248,0.26,0.262,0.267,0.268,0.275,0.295,0.296,0.301,0.301,0.305,0.297,0.298,0.302,0.316,0.322,0.328,0.326,0.331,0.328,0.336,0.345,0.35,0.352,0.35,0.356,0.252,0.262,0.267,0.279,0.291,0.304,0.315,0.324,0.344,0.353,0.222,0.234,0.244,0.238,0.244,0.255,0.266,0.263,0.265,0.29,0.295,0.317,0.306,0.305,0.303,0.321,0.316,0.318,0.304,0.305
0:30:05,0.303,0.299,0.299,0.296,0.288,0.291,0.298,0.297,0.295,0.296,0.367,0.371,0.392,0.384,0.365,0.362,0.374,0.362,0.371,0.385,0.397,0.391,0.395,0.396,0.397,0.393,0.396,0.391,0.385,0.374,0.417,0.423,0.432,0.434,0.438,0.438,0.426,0.413,0.41,0.419,0.266,0.259,0.263,0.263,0.26,0.269,0.272,0.275,0.277,0.283,0.326,0.326,0.323,0.328,0.331,0.327,0.328,0.332,0.345,0.349,0.325,0.324,0.328,0.325,0.338,0.342,0.342,0.346,0.343,0.348,0.275,0.283,0.29,0.303,0.314,0.327,0.336,0.348,0.364,0.362,0.231,0.241,0.25,0.244,0.249,0.258,0.268,0.265,0.266,0.293,0.328,0.348,0.339,0.341,0.331,0.355,0.349,0.346,0.327,0.326
0:45:05,0.309,0.305,0.307,0.305,0.298,0.299,0.305,0.304,0.305,0.308,0.363,0.365,0.382,0.379,0.374,0.374,0.377,0.37,0.38,0.39,0.39,0.389,0.388,0.392,0.394,0.395,0.389,0.387,0.382,0.373,0.419,0.421,0.43,0.434,0.437,0.439,0.426,0.418,0.417,0.423,0.267,0.261,0.266,0.266,0.263,0.271,0.272,0.276,0.277,0.285,0.312,0.314,0.308,0.314,0.319,0.318,0.318,0.322,0.334,0.342,0.317,0.318,0.319,0.316,0.328,0.328,0.328,0.331,0.333,0.339,0.274,0.281,0.287,0.3,0.312,0.326,0.335,0.346,0.364,0.352,0.235,0.247,0.256,0.249,0.255,0.263,0.274,0.269,0.271,0.297,0.333,0.356,0.348,0.352,0.343,0.37,0.365,0.363,0.342,0.334
1:00:05,0.305,0.307,0.31,0.307,0.3,0.299,0.303,0.298,0.303,0.304,0.351,0.35,0.366,0.364,0.365,0.367,0.361,0.359,0.367,0.375,0.381,0.38,0.378,0.384,0.386,0.386,0.379,0.377,0.375,0.369,0.417,0.419,0.428,0.432,0.436,0.435,0.422,0.411,0.41,0.417,0.268,0.263,0.267,0.267,0.265,0.272,0.274,0.279,0.279,0.287,0.296,0.301,0.291,0.3,0.303,0.305,0.303,0.306,0.317,0.323,0.322,0.324,0.319,0.319,0.336,0.329,0.337,0.332,0.33,0.334,0.273,0.282,0.289,0.303,0.316,0.332,0.342,0.356,0.376,0.36,0.235,0.249,0.258,0.25,0.257,0.266,0.276,0.27,0.272,0.299,0.348,0.371,0.365,0.37,0.357,0.386,0.382,0.38,0.357,0.347
1:15:05,0.285,0.303,0.31,0.306,0.302,0.298,0.301,0.293,0.303,0.305,0.332,0.33,0.345,0.343,0.353,0.356,0.344,0.349,0.349,0.358,0.347,0.351,0.345,0.354,0.356,0.358,0.348,0.347,0.341,0.34,0.416,0.417,0.426,0.429,0.432,0.429,0.41,0.392,0.385,0.385,0.25,0.253,0.261,0.264,0.263,0.271,0.274,0.28,0.279,0.289,0.268,0.277,0.265,0.277,0.283,0.289,0.284,0.286,0.297,0.298,0.285,0.281,0.281,0.287,0.3,0.298,0.298,0.302,0.304,0.309,0.244,0.252,0.258,0.272,0.283,0.3,0.311,0.325,0.347,0.331,0.237,0.253,0.265,0.257,0.266,0.276,0.288,0.284,0.287,0.32,0.29,0.313,0.305,0.31,0.305,0.329,0.329,0.333,0.317,0.31
1:30:05,0.295,0.324,0.332,0.328,0.324,0.313,0.319,0.302,0.319,0.323,0.347,0.351,0.358,0.357,0.368,0.386,0.404,0.415,0.412,0.414,0.379,0.381,0.419,0.428,0.387,0.388,0.375,0.372,0.364,0.371,0.431,0.436,0.442,0.446,0.45,0.49,0.435,0.414,0.413,0.42,0.282,0.28,0.285,0.287,0.325,0.332,0.292,0.297,0.295,0.307,0.282,0.291,0.28,0.288,0.295,0.305,0.343,0.303,0.314,0.313,0.338,0.331,0.381,0.379,0.361,0.347,0.348,0.345,0.337,0.332,0.285,0.315,0.297,0.316,0.328,0.339,0.352,0.36,0.424,0.398,0.251,0.257,0.266,0.287,0.287,0.292,0.302,0.296,0.297,0.321,0.378,0.403,0.398,0.404,0.376,0.405,0.409,0.419,0.373,0.368
1:45:05,0.274,0.305,0.321,0.315,0.312,0.292,0.294,0.276,0.387,0.344,0.32,0.314,0.335,0.33,0.345,0.353,0.33,0.344,0.334,0.338,0.354,0.357,0.353,0.363,0.362,0.365,0.347,0.346,0.336,0.331,0.407,0.404,0.417,0.421,0.425,0.428,0.408,0.392,0.385,0.386,0.27,0.266,0.266,0.268,0.265,0.275,0.275,0.281,0.28,0.29,0.254,0.266,0.252,0.263,0.272,0.284,0.282,0.276,0.306,0.419,0.312,0.305,0.313,0.308,0.324,0.327,0.324,0.329,0.323,0.323,0.271,0.28,0.286,0.3,0.311,0.327,0.332,0.346,0.365,0.345,0.228,0.246,0.257,0.248,0.257,0.267,0.277,0.271,0.274,0.304,0.369,0.395,0.38,0.384,0.372,0.397,0.392,0.39,0.366,0.353
2:00:05,0.291,0.33,0.344,0.338,0.338,0.314,0.303,0.292,0.313,0.308,0.334,0.326,0.349,0.342,0.362,0.371,0.344,0.361,0.345,0.343,0.367,0.37,0.365,0.376,0.377,0.379,0.357,0.358,0.348,0.345,0.432,0.429,0.442,0.445,0.449,0.451,0.426,0.41,0.401,0.405,0.282,0.281,0.285,0.287,0.287,0.294,0.294,0.299,0.296,0.307,0.268,0.279,0.263,0.275,0.281,0.296,0.302,0.405,0.433,0.403,0.337,0.347,0.351,0.335,0.354,0.351,0.344,0.35,0.352,0.35,0.295,0.301,0.306,0.319,0.331,0.345,0.352,0.362,0.379,0.351,0.249,0.266,0.277,0.268,0.278,0.285,0.311,0.293,0.294,0.322,0.42,0.438,0.431,0.434,0.42,0.445,0.44,0.436,0.411,0.399
2:15:05,0.286,0.323,0.344,0.337,0.342,0.313,0.297,0.286,0.305,0.299,0.325,0.317,0.338,0.326,0.352,0.362,0.335,0.353,0.332,0.326,0.374,0.374,0.368,0.378,0.38,0.403,0.354,0.354,0.345,0.338,0.433,0.428,0.444,0.443,0.451,0.451,0.418,0.398,0.392,0.384,0.282,0.281,0.283,0.285,0.285,0.288,0.289,0.294,0.292,0.303,0.26,0.274,0.253,0.27,0.271,0.286,0.275,0.272,0.286,0.272,0.341,0.338,0.35,0.338,0.468,0.521,0.511,0.502,0.491,0.518,0.437,0.434,0.457,0.477,0.501,0.508,0.49,0.507,0.532,0.514,0.397,0.418,0.427,0.406,0.412,0.419,0.444,0.419,0.422,0.448,0.578,0.603,0.599,0.605,0.601,0.628,0.625,0.63,0.539,0.532
