Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
0:00:04,0.282,0.279,0.285,0.279,0.273,0.282,0.278,0.27,0.274,0.271,0.291,0.284,0.28,0.282,0.277,0.283,0.276,0.28,0.285,0.282,0.337,0.322,0.314,0.309,0.313,0.298,0.298,0.307,0.308,0.293,0.339,0.327,0.319,0.326,0.323,0.314,0.327,0.341,0.341,0.326,0.268,0.253,0.255,0.239,0.245,0.251,0.249,0.247,0.276,0.253,0.296,0.283,0.282,0.28,0.286,0.294,0.286,0.284,0.306,0.295,0.362,0.387,0.369,0.36,0.374,0.38,0.379,0.385,0.377,0.408,0.333,0.366,0.333,0.337,0.354,0.372,0.368,0.38,0.381,0.403,0.29,0.29,0.307,0.289,0.283,0.297,0.311,0.304,0.296,0.334,0.337,0.35,0.346,0.338,0.344,0.365,0.371,0.369,0.375,0.362
0:15:05,0.274,0.265,0.265,0.265,0.267,0.27,0.269,0.267,0.274,0.278,0.291,0.29,0.303,0.303,0.286,0.298,0.294,0.297,0.304,0.299,0.328,0.309,0.314,0.315,0.322,0.316,0.32,0.326,0.323,0.311,0.304,0.298,0.302,0.304,0.309,0.307,0.309,0.323,0.323,0.33,0.227,0.218,0.221,0.22,0.224,0.233,0.236,0.24,0.269,0.264,0.264,0.258,0.258,0.26,0.263,0.274,0.278,0.277,0.299,0.301,0.295,0.31,0.298,0.296,0.307,0.313,0.316,0.327,0.329,0.364,0.237,0.276,0.244,0.258,0.266,0.284,0.29,0.305,0.315,0.324,0.23,0.235,0.247,0.24,0.241,0.255,0.27,0.272,0.272,0.316,0.262,0.275,0.282,0.288,0.287,0.317,0.321,0.329,0.323,0.32
0:30:05,0.287,0.275,0.274,0.276,0.277,0.281,0.279,0.278,0.284,0.288,0.317,0.317,0.335,0.336,0.314,0.33,0.326,0.329,0.331,0.335,0.357,0.336,0.343,0.344,0.349,0.345,0.352,0.355,0.352,0.337,0.32,0.321,0.328,0.328,0.332,0.329,0.328,0.349,0.348,0.36,0.238,0.225,0.231,0.229,0.234,0.243,0.247,0.251,0.281,0.277,0.272,0.266,0.269,0.269,0.274,0.283,0.285,0.286,0.307,0.315,0.327,0.335,0.324,0.32,0.334,0.339,0.342,0.352,0.354,0.389,0.243,0.282,0.252,0.266,0.275,0.294,0.304,0.317,0.329,0.365,0.239,0.243,0.256,0.249,0.25,0.268,0.286,0.286,0.286,0.331,0.272,0.286,0.295,0.302,0.299,0.34,0.342,0.346,0.341,0.321
0:45:05,0.294,0.282,0.283,0.284,0.283,0.288,0.285,0.285,0.291,0.294,0.346,0.344,0.363,0.361,0.34,0.354,0.353,0.353,0.353,0.356,0.38,0.355,0.361,0.367,0.369,0.359,0.363,0.37,0.363,0.351,0.337,0.337,0.342,0.342,0.345,0.338,0.34,0.357,0.357,0.369,0.235,0.224,0.228,0.228,0.231,0.239,0.243,0.247,0.275,0.27,0.277,0.271,0.274,0.275,0.276,0.285,0.288,0.288,0.308,0.311,0.339,0.346,0.335,0.332,0.348,0.349,0.352,0.361,0.363,0.4,0.247,0.287,0.256,0.271,0.281,0.3,0.31,0.323,0.336,0.373,0.241,0.245,0.259,0.25,0.253,0.271,0.289,0.288,0.287,0.328,0.276,0.291,0.305,0.315,0.311,0.358,0.36,0.365,0.359,0.331
1:00:05,0.298,0.288,0.289,0.291,0.288,0.293,0.291,0.291,0.295,0.298,0.36,0.354,0.373,0.367,0.353,0.36,0.359,0.361,0.362,0.363,0.387,0.359,0.357,0.372,0.369,0.353,0.358,0.364,0.357,0.344,0.352,0.347,0.351,0.351,0.346,0.343,0.354,0.366,0.365,0.374,0.246,0.234,0.239,0.238,0.242,0.25,0.255,0.258,0.286,0.282,0.285,0.277,0.279,0.278,0.28,0.29,0.294,0.292,0.309,0.315,0.353,0.357,0.346,0.344,0.363,0.364,0.365,0.379,0.379,0.412,0.252,0.292,0.262,0.278,0.289,0.31,0.32,0.333,0.347,0.381,0.243,0.248,0.261,0.252,0.256,0.276,0.291,0.29,0.289,0.328,0.281,0.299,0.313,0.325,0.324,0.369,0.372,0.377,0.365,0.343
1:15:05,0.288,0.285,0.287,0.289,0.279,0.29,0.289,0.288,0.292,0.294,0.351,0.34,0.353,0.344,0.336,0.336,0.339,0.341,0.341,0.338,0.366,0.342,0.337,0.347,0.345,0.336,0.339,0.349,0.343,0.331,0.357,0.341,0.345,0.346,0.343,0.336,0.365,0.364,0.365,0.371,0.256,0.243,0.248,0.248,0.251,0.261,0.265,0.269,0.298,0.295,0.287,0.283,0.282,0.281,0.284,0.294,0.3,0.296,0.315,0.32,0.33,0.339,0.324,0.326,0.336,0.342,0.341,0.353,0.355,0.388,0.25,0.289,0.26,0.275,0.286,0.307,0.317,0.332,0.347,0.376,0.243,0.248,0.261,0.252,0.256,0.275,0.289,0.289,0.287,0.325,0.283,0.302,0.317,0.333,0.333,0.381,0.385,0.393,0.381,0.365
1:30:05,0.279,0.282,0.284,0.288,0.272,0.291,0.29,0.288,0.291,0.291,0.339,0.327,0.341,0.328,0.324,0.32,0.325,0.325,0.326,0.321,0.353,0.334,0.328,0.339,0.334,0.328,0.327,0.34,0.33,0.319,0.348,0.333,0.337,0.338,0.333,0.328,0.361,0.357,0.357,0.36,0.251,0.241,0.244,0.245,0.248,0.257,0.262,0.264,0.293,0.291,0.288,0.284,0.282,0.283,0.285,0.297,0.302,0.298,0.317,0.321,0.321,0.328,0.312,0.313,0.323,0.328,0.329,0.338,0.34,0.374,0.249,0.288,0.259,0.274,0.285,0.307,0.316,0.331,0.346,0.376,0.245,0.254,0.267,0.258,0.263,0.283,0.298,0.297,0.297,0.336,0.271,0.29,0.301,0.315,0.314,0.355,0.357,0.365,0.35,0.344
1:45:05,0.275,0.281,0.283,0.29,0.27,0.296,0.294,0.292,0.296,0.293,0.33,0.319,0.326,0.32,0.318,0.31,0.319,0.319,0.319,0.306,0.349,0.33,0.325,0.335,0.333,0.324,0.322,0.335,0.326,0.315,0.346,0.329,0.333,0.336,0.33,0.326,0.36,0.355,0.355,0.355,0.25,0.241,0.245,0.246,0.249,0.259,0.262,0.266,0.295,0.292,0.287,0.282,0.278,0.28,0.281,0.293,0.296,0.293,0.31,0.312,0.317,0.324,0.308,0.308,0.318,0.325,0.324,0.334,0.334,0.371,0.253,0.292,0.263,0.279,0.291,0.313,0.322,0.337,0.353,0.38,0.249,0.258,0.271,0.262,0.267,0.288,0.303,0.304,0.301,0.342,0.272,0.291,0.303,0.316,0.317,0.357,0.359,0.368,0.353,0.347
2:00:05,0.266,0.278,0.276,0.288,0.268,0.302,0.298,0.294,0.295,0.288,0.319,0.296,0.306,0.305,0.306,0.284,0.298,0.293,0.288,0.286,0.342,0.322,0.319,0.327,0.327,0.315,0.308,0.326,0.309,0.3,0.339,0.322,0.327,0.329,0.323,0.32,0.352,0.347,0.345,0.343,0.242,0.236,0.239,0.24,0.244,0.252,0.256,0.259,0.287,0.285,0.286,0.279,0.276,0.278,0.282,0.291,0.291,0.29,0.307,0.307,0.314,0.32,0.304,0.305,0.313,0.321,0.32,0.328,0.328,0.366,0.251,0.289,0.261,0.277,0.289,0.312,0.322,0.338,0.353,0.379,0.246,0.256,0.27,0.26,0.265,0.286,0.3,0.301,0.299,0.338,0.276,0.296,0.309,0.322,0.323,0.364,0.366,0.374,0.357,0.364
2:15:05,0.256,0.277,0.271,0.282,0.265,0.305,0.301,0.291,0.29,0.279,0.308,0.268,0.275,0.29,0.293,0.271,0.278,0.281,0.275,0.265,0.337,0.32,0.314,0.326,0.326,0.313,0.303,0.312,0.307,0.293,0.342,0.323,0.329,0.331,0.323,0.323,0.354,0.35,0.346,0.345,0.244,0.238,0.241,0.243,0.246,0.255,0.259,0.263,0.291,0.291,0.284,0.279,0.275,0.276,0.28,0.292,0.291,0.29,0.308,0.308,0.311,0.317,0.3,0.301,0.308,0.315,0.315,0.322,0.32,0.358,0.253,0.291,0.262,0.277,0.29,0.311,0.32,0.335,0.349,0.371,0.247,0.256,0.271,0.26,0.265,0.285,0.3,0.3,0.298,0.338,0.277,0.296,0.309,0.323,0.324,0.363,0.366,0.375,0.358,0.369
