Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cOP50,S288cOP51,S288cOP52,S288cOP53,S288cOP54,S288cOP55,S288cOP56,S288cOP57,S288cOP58,S288cOP59,YCH406rbp6rad26,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YPDOP50,YPDOP51,YPDOP52,YPDOP53,YPDOP54,YPDOP55,YPDOP56,YPDOP57,YPDOP58,YPDOP59,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY
0:00:04,0.34,0.306,0.299,0.289,0.27,0.285,0.262,0.269,0.269,0.254,0.27,0.263,0.261,0.272,0.255,0.261,0.242,0.254,0.262,0.262,0.422,0.396,0.353,0.337,0.338,0.334,0.323,0.321,0.326,0.308,0.326,0.306,0.293,0.285,0.288,0.293,0.303,0.314,0.325,0.322,0.347,0.307,0.302,0.28,0.3,0.312,0.31,0.312,0.32,0.329,0.268,0.262,0.253,0.253,0.267,0.274,0.262,0.269,0.288,0.279,0.458,0.426,0.433,0.419,0.432,0.447,0.442,0.419,0.422,0.418,0.13,0.138,0.141,0.148,0.139,0.149,0.151,0.164,0.167,0.164,0.13,0.115,0.133,0.12,0.127,0.132,0.137,0.136,0.133,0.179,0.124,0.128,0.134,0.133,0.127,0.135,0.134,0.136,0.13,0.118,0.578,0.514,0.487,0.454,0.422,0.422,0.409,0.414,0.413,0.392,0.487,0.414,0.385,0.384,0.389,0.404,0.375,0.405,0.434,0.41,0.362,0.319,0.273,0.248,0.236,0.253,0.248,0.24,0.245,0.244,0.459,0.381,0.337,0.31,0.305,0.324,0.308,0.308,0.335,0.289,0.25,0.199,0.177,0.164,0.166,0.176,0.2,0.167,0.164,0.18,0.294,0.242,0.231,0.214,0.216,0.239,0.225,0.208,0.225,0.237,0.104,0.104,0.105,0.106,0.106,0.102,0.105,0.106,0.098,0.12,0.104,0.105,0.106,0.104,0.104,0.101,0.1,0.108,0.11,0.117,0.122,0.122,0.112,0.113,0.112,0.111,0.11,0.11,0.123,0.145,0.117,0.113,0.114,0.116,0.115,0.119,0.122,0.126,0.133,0.142
0:30:05,0.206,0.197,0.201,0.202,0.194,0.2,0.2,0.201,0.198,0.19,0.186,0.179,0.192,0.189,0.188,0.185,0.187,0.182,0.186,0.191,0.26,0.239,0.231,0.229,0.228,0.225,0.222,0.219,0.214,0.21,0.217,0.211,0.217,0.216,0.208,0.216,0.218,0.218,0.216,0.22,0.241,0.208,0.21,0.209,0.211,0.216,0.213,0.215,0.21,0.217,0.211,0.197,0.196,0.199,0.203,0.206,0.203,0.204,0.217,0.223,0.282,0.264,0.264,0.265,0.263,0.269,0.273,0.261,0.257,0.258,0.115,0.115,0.117,0.123,0.116,0.118,0.118,0.126,0.123,0.128,0.113,0.11,0.112,0.11,0.112,0.111,0.11,0.112,0.111,0.139,0.109,0.112,0.116,0.115,0.113,0.113,0.113,0.12,0.109,0.106,0.293,0.258,0.244,0.241,0.222,0.228,0.227,0.228,0.229,0.225,0.253,0.234,0.231,0.237,0.227,0.242,0.225,0.227,0.235,0.248,0.229,0.211,0.205,0.198,0.19,0.199,0.189,0.184,0.182,0.184,0.242,0.225,0.225,0.221,0.208,0.221,0.211,0.209,0.215,0.202,0.156,0.147,0.141,0.139,0.141,0.146,0.145,0.141,0.139,0.153,0.167,0.159,0.157,0.155,0.156,0.163,0.15,0.151,0.156,0.166,0.094,0.09,0.089,0.091,0.092,0.09,0.089,0.09,0.088,0.11,0.091,0.089,0.091,0.092,0.09,0.089,0.088,0.089,0.089,0.107,0.089,0.089,0.088,0.088,0.088,0.086,0.083,0.095,0.094,0.113,0.081,0.081,0.083,0.084,0.083,0.083,0.084,0.087,0.089,0.1
1:00:05,0.2,0.192,0.196,0.198,0.191,0.201,0.204,0.205,0.198,0.191,0.181,0.175,0.19,0.181,0.178,0.18,0.183,0.178,0.18,0.186,0.253,0.234,0.227,0.226,0.226,0.223,0.22,0.217,0.212,0.21,0.208,0.203,0.21,0.209,0.204,0.207,0.211,0.209,0.209,0.214,0.234,0.203,0.204,0.205,0.211,0.215,0.216,0.231,0.228,0.236,0.193,0.193,0.194,0.197,0.202,0.205,0.203,0.206,0.217,0.224,0.276,0.254,0.254,0.255,0.255,0.261,0.267,0.257,0.255,0.258,0.1,0.1,0.102,0.108,0.1,0.102,0.103,0.111,0.107,0.113,0.097,0.095,0.096,0.096,0.097,0.096,0.095,0.097,0.096,0.123,0.1,0.101,0.105,0.103,0.1,0.1,0.101,0.107,0.095,0.093,0.286,0.256,0.247,0.244,0.228,0.232,0.233,0.233,0.234,0.233,0.255,0.236,0.234,0.241,0.231,0.246,0.231,0.234,0.241,0.253,0.227,0.208,0.203,0.198,0.192,0.202,0.193,0.188,0.187,0.207,0.273,0.253,0.254,0.25,0.233,0.244,0.235,0.231,0.235,0.221,0.176,0.17,0.165,0.165,0.166,0.171,0.168,0.167,0.165,0.178,0.196,0.189,0.188,0.186,0.184,0.191,0.178,0.178,0.183,0.193,0.12,0.115,0.114,0.117,0.118,0.116,0.116,0.116,0.114,0.137,0.118,0.116,0.118,0.119,0.117,0.116,0.115,0.115,0.116,0.134,0.116,0.118,0.116,0.117,0.118,0.117,0.116,0.115,0.117,0.139,0.117,0.118,0.119,0.121,0.119,0.12,0.12,0.123,0.125,0.135
1:30:05,0.201,0.193,0.197,0.197,0.191,0.196,0.198,0.198,0.196,0.19,0.185,0.178,0.192,0.184,0.182,0.183,0.186,0.18,0.183,0.187,0.251,0.232,0.226,0.222,0.222,0.222,0.219,0.216,0.212,0.212,0.21,0.204,0.21,0.21,0.204,0.211,0.215,0.214,0.217,0.222,0.237,0.204,0.206,0.207,0.213,0.219,0.22,0.225,0.222,0.235,0.189,0.187,0.188,0.19,0.195,0.198,0.198,0.2,0.213,0.217,0.252,0.236,0.238,0.239,0.238,0.246,0.252,0.242,0.24,0.246,0.094,0.094,0.096,0.101,0.095,0.097,0.097,0.103,0.101,0.106,0.093,0.09,0.092,0.091,0.091,0.09,0.088,0.089,0.086,0.11,0.087,0.09,0.094,0.091,0.089,0.09,0.09,0.094,0.085,0.082,0.261,0.234,0.225,0.224,0.21,0.214,0.214,0.217,0.218,0.219,0.228,0.211,0.208,0.216,0.21,0.223,0.211,0.212,0.221,0.228,0.205,0.19,0.187,0.182,0.176,0.185,0.177,0.172,0.17,0.175,0.234,0.217,0.218,0.215,0.203,0.213,0.204,0.202,0.207,0.192,0.144,0.134,0.13,0.127,0.127,0.133,0.132,0.128,0.126,0.139,0.16,0.154,0.155,0.151,0.149,0.157,0.145,0.145,0.151,0.161,0.078,0.074,0.073,0.076,0.077,0.075,0.074,0.075,0.072,0.094,0.076,0.074,0.076,0.076,0.074,0.074,0.073,0.073,0.073,0.093,0.074,0.075,0.074,0.074,0.075,0.077,0.073,0.073,0.074,0.097,0.074,0.075,0.076,0.078,0.076,0.077,0.078,0.08,0.081,0.092
2:00:05,0.2,0.192,0.196,0.197,0.192,0.196,0.198,0.192,0.198,0.192,0.189,0.182,0.201,0.191,0.186,0.188,0.19,0.185,0.189,0.193,0.239,0.222,0.217,0.216,0.217,0.216,0.214,0.213,0.209,0.209,0.198,0.193,0.199,0.198,0.194,0.199,0.204,0.204,0.206,0.213,0.228,0.199,0.199,0.199,0.203,0.206,0.203,0.206,0.203,0.213,0.186,0.184,0.185,0.188,0.193,0.196,0.194,0.197,0.207,0.212,0.267,0.251,0.252,0.252,0.254,0.259,0.267,0.258,0.256,0.262,0.099,0.099,0.101,0.108,0.101,0.102,0.102,0.111,0.108,0.113,0.096,0.094,0.096,0.095,0.096,0.095,0.095,0.097,0.095,0.122,0.098,0.101,0.105,0.103,0.1,0.101,0.102,0.107,0.096,0.093,0.277,0.25,0.242,0.24,0.226,0.23,0.23,0.234,0.237,0.24,0.255,0.236,0.235,0.244,0.236,0.25,0.238,0.241,0.249,0.254,0.22,0.207,0.204,0.2,0.194,0.204,0.196,0.191,0.191,0.195,0.261,0.242,0.244,0.244,0.228,0.239,0.232,0.229,0.234,0.218,0.159,0.15,0.146,0.146,0.145,0.151,0.148,0.146,0.144,0.157,0.194,0.186,0.186,0.183,0.18,0.188,0.177,0.178,0.182,0.195,0.096,0.092,0.091,0.093,0.095,0.093,0.093,0.093,0.09,0.114,0.096,0.093,0.095,0.095,0.093,0.093,0.092,0.092,0.093,0.11,0.094,0.096,0.095,0.095,0.096,0.094,0.093,0.093,0.094,0.117,0.094,0.095,0.096,0.098,0.097,0.097,0.098,0.101,0.103,0.113
2:30:05,0.203,0.194,0.197,0.198,0.193,0.197,0.199,0.2,0.198,0.193,0.185,0.179,0.197,0.186,0.182,0.183,0.186,0.181,0.184,0.188,0.25,0.233,0.224,0.224,0.223,0.22,0.219,0.217,0.213,0.212,0.202,0.197,0.204,0.204,0.201,0.207,0.212,0.207,0.209,0.216,0.234,0.202,0.202,0.202,0.206,0.208,0.204,0.207,0.203,0.213,0.192,0.19,0.191,0.193,0.197,0.2,0.198,0.201,0.211,0.218,0.261,0.245,0.245,0.246,0.245,0.25,0.256,0.246,0.243,0.248,0.102,0.103,0.105,0.111,0.103,0.105,0.105,0.112,0.102,0.114,0.099,0.095,0.097,0.095,0.097,0.096,0.096,0.1,0.098,0.127,0.098,0.101,0.105,0.103,0.1,0.1,0.101,0.107,0.095,0.094,0.28,0.254,0.246,0.244,0.229,0.235,0.234,0.238,0.24,0.245,0.262,0.243,0.243,0.252,0.245,0.254,0.242,0.245,0.255,0.259,0.228,0.214,0.21,0.206,0.199,0.211,0.203,0.197,0.201,0.205,0.277,0.26,0.262,0.259,0.246,0.257,0.247,0.246,0.25,0.234,0.167,0.156,0.152,0.152,0.152,0.157,0.155,0.152,0.151,0.164,0.223,0.213,0.214,0.21,0.207,0.217,0.205,0.207,0.209,0.223,0.104,0.1,0.099,0.101,0.102,0.1,0.1,0.1,0.097,0.119,0.098,0.097,0.099,0.1,0.098,0.098,0.097,0.097,0.098,0.116,0.095,0.095,0.094,0.094,0.095,0.094,0.092,0.093,0.094,0.116,0.094,0.095,0.096,0.098,0.096,0.097,0.097,0.101,0.103,0.112
3:00:05,0.206,0.196,0.198,0.197,0.191,0.196,0.197,0.199,0.196,0.191,0.187,0.18,0.194,0.188,0.184,0.186,0.188,0.182,0.186,0.192,0.242,0.224,0.217,0.216,0.216,0.212,0.212,0.209,0.205,0.206,0.198,0.193,0.202,0.202,0.195,0.199,0.205,0.203,0.207,0.214,0.227,0.195,0.196,0.196,0.2,0.205,0.2,0.202,0.198,0.209,0.185,0.184,0.184,0.186,0.19,0.194,0.192,0.196,0.21,0.216,0.257,0.242,0.248,0.245,0.243,0.251,0.258,0.247,0.245,0.25,0.093,0.093,0.095,0.1,0.093,0.095,0.095,0.103,0.101,0.106,0.092,0.089,0.092,0.09,0.091,0.101,0.101,0.103,0.101,0.13,0.092,0.099,0.105,0.104,0.102,0.103,0.104,0.109,0.099,0.096,0.27,0.246,0.24,0.239,0.224,0.231,0.231,0.234,0.237,0.244,0.264,0.246,0.243,0.252,0.247,0.262,0.249,0.252,0.262,0.265,0.223,0.207,0.205,0.2,0.194,0.204,0.199,0.193,0.192,0.196,0.287,0.271,0.271,0.27,0.26,0.273,0.261,0.258,0.264,0.245,0.159,0.145,0.141,0.152,0.153,0.157,0.157,0.153,0.151,0.164,0.263,0.252,0.251,0.246,0.24,0.255,0.245,0.245,0.248,0.259,0.1,0.096,0.095,0.097,0.098,0.096,0.095,0.095,0.091,0.114,0.087,0.085,0.087,0.088,0.089,0.091,0.09,0.091,0.091,0.11,0.086,0.087,0.085,0.085,0.087,0.086,0.084,0.084,0.085,0.108,0.092,0.093,0.094,0.095,0.094,0.094,0.096,0.098,0.093,0.103
3:30:05,0.203,0.194,0.198,0.199,0.192,0.197,0.197,0.199,0.196,0.193,0.183,0.177,0.189,0.184,0.181,0.183,0.185,0.18,0.185,0.192,0.239,0.22,0.214,0.212,0.212,0.208,0.209,0.209,0.202,0.204,0.179,0.176,0.184,0.186,0.183,0.188,0.194,0.192,0.196,0.206,0.204,0.193,0.19,0.17,0.174,0.178,0.175,0.178,0.174,0.186,0.159,0.158,0.159,0.161,0.165,0.167,0.164,0.165,0.175,0.183,0.235,0.247,0.251,0.244,0.224,0.232,0.238,0.228,0.226,0.23,0.072,0.071,0.074,0.078,0.072,0.073,0.073,0.081,0.078,0.082,0.071,0.069,0.071,0.068,0.069,0.069,0.069,0.071,0.069,0.098,0.07,0.074,0.084,0.102,0.073,0.073,0.073,0.078,0.068,0.065,0.244,0.222,0.219,0.218,0.207,0.214,0.215,0.219,0.224,0.234,0.258,0.24,0.238,0.247,0.243,0.257,0.244,0.248,0.26,0.263,0.188,0.177,0.209,0.207,0.201,0.208,0.199,0.189,0.168,0.173,0.304,0.29,0.291,0.286,0.281,0.295,0.279,0.277,0.282,0.262,0.136,0.119,0.115,0.116,0.117,0.121,0.119,0.117,0.115,0.129,0.288,0.278,0.276,0.269,0.261,0.28,0.27,0.286,0.27,0.282,0.068,0.064,0.063,0.066,0.067,0.087,0.085,0.071,0.064,0.086,0.067,0.079,0.067,0.067,0.066,0.065,0.064,0.064,0.064,0.083,0.066,0.067,0.066,0.066,0.067,0.066,0.098,0.067,0.066,0.089,0.091,0.097,0.071,0.069,0.067,0.068,0.069,0.086,0.073,0.083
4:00:05,0.199,0.191,0.196,0.196,0.193,0.196,0.199,0.2,0.198,0.194,0.185,0.18,0.196,0.186,0.183,0.185,0.187,0.182,0.185,0.193,0.254,0.237,0.228,0.229,0.229,0.222,0.224,0.221,0.218,0.217,0.208,0.203,0.21,0.211,0.208,0.213,0.219,0.218,0.222,0.231,0.224,0.195,0.194,0.194,0.199,0.201,0.199,0.201,0.198,0.21,0.183,0.181,0.182,0.184,0.187,0.188,0.186,0.187,0.197,0.206,0.262,0.25,0.252,0.254,0.254,0.262,0.27,0.262,0.261,0.266,0.096,0.097,0.098,0.105,0.097,0.099,0.1,0.108,0.105,0.11,0.095,0.093,0.096,0.094,0.095,0.095,0.095,0.097,0.095,0.13,0.095,0.097,0.102,0.1,0.097,0.098,0.098,0.105,0.094,0.091,0.267,0.246,0.241,0.241,0.229,0.236,0.236,0.242,0.245,0.255,0.312,0.296,0.296,0.306,0.3,0.313,0.301,0.305,0.317,0.32,0.214,0.204,0.202,0.199,0.194,0.203,0.2,0.195,0.196,0.2,0.398,0.385,0.388,0.378,0.375,0.392,0.368,0.365,0.368,0.348,0.153,0.143,0.139,0.14,0.141,0.145,0.142,0.141,0.14,0.153,0.409,0.396,0.394,0.385,0.372,0.397,0.387,0.385,0.386,0.4,0.09,0.085,0.084,0.087,0.088,0.086,0.086,0.086,0.084,0.106,0.087,0.085,0.087,0.089,0.086,0.086,0.085,0.085,0.085,0.104,0.086,0.087,0.086,0.085,0.087,0.085,0.086,0.086,0.087,0.11,0.087,0.088,0.09,0.091,0.09,0.09,0.091,0.095,0.096,0.105
4:30:05,0.2,0.193,0.197,0.198,0.195,0.198,0.2,0.202,0.2,0.197,0.19,0.182,0.202,0.192,0.188,0.189,0.192,0.187,0.191,0.2,0.254,0.239,0.23,0.23,0.229,0.22,0.223,0.22,0.217,0.217,0.2,0.196,0.202,0.202,0.2,0.203,0.209,0.207,0.211,0.221,0.222,0.194,0.193,0.194,0.199,0.2,0.198,0.2,0.197,0.209,0.186,0.185,0.186,0.187,0.191,0.192,0.19,0.191,0.2,0.21,0.27,0.26,0.258,0.26,0.26,0.268,0.275,0.266,0.266,0.271,0.096,0.096,0.098,0.105,0.097,0.099,0.1,0.108,0.104,0.109,0.094,0.092,0.094,0.092,0.093,0.094,0.094,0.094,0.093,0.126,0.091,0.094,0.098,0.097,0.094,0.095,0.095,0.102,0.09,0.087,0.272,0.25,0.246,0.244,0.231,0.238,0.238,0.241,0.245,0.256,0.359,0.344,0.345,0.353,0.348,0.36,0.348,0.351,0.361,0.362,0.201,0.21,0.209,0.206,0.2,0.209,0.204,0.199,0.2,0.203,0.53,0.517,0.52,0.508,0.507,0.526,0.495,0.488,0.489,0.469,0.161,0.149,0.145,0.145,0.146,0.15,0.147,0.145,0.142,0.154,0.517,0.503,0.502,0.495,0.482,0.503,0.492,0.491,0.491,0.511,0.081,0.077,0.076,0.078,0.08,0.081,0.077,0.078,0.075,0.098,0.084,0.082,0.084,0.085,0.082,0.081,0.076,0.077,0.077,0.096,0.083,0.084,0.083,0.083,0.084,0.083,0.081,0.082,0.083,0.105,0.083,0.084,0.085,0.087,0.086,0.086,0.086,0.09,0.092,0.101
