Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:04,0.34,0.306,0.299,0.289,0.27,0.285,0.262,0.269,0.269,0.254,0.27,0.263,0.261,0.272,0.255,0.261,0.242,0.254,0.262,0.262,0.422,0.396,0.353,0.337,0.338,0.334,0.323,0.321,0.326,0.308,0.326,0.306,0.293,0.285,0.288,0.293,0.303,0.314,0.325,0.322,0.347,0.307,0.302,0.28,0.3,0.312,0.31,0.312,0.32,0.329,0.268,0.262,0.253,0.253,0.267,0.274,0.262,0.269,0.288,0.279,0.458,0.426,0.433,0.419,0.432,0.447,0.442,0.419,0.422,0.418
0:30:05,0.206,0.197,0.201,0.202,0.194,0.2,0.2,0.201,0.198,0.19,0.186,0.179,0.192,0.189,0.188,0.185,0.187,0.182,0.186,0.191,0.26,0.239,0.231,0.229,0.228,0.225,0.222,0.219,0.214,0.21,0.217,0.211,0.217,0.216,0.208,0.216,0.218,0.218,0.216,0.22,0.241,0.208,0.21,0.209,0.211,0.216,0.213,0.215,0.21,0.217,0.211,0.197,0.196,0.199,0.203,0.206,0.203,0.204,0.217,0.223,0.282,0.264,0.264,0.265,0.263,0.269,0.273,0.261,0.257,0.258
1:00:05,0.2,0.192,0.196,0.198,0.191,0.201,0.204,0.205,0.198,0.191,0.181,0.175,0.19,0.181,0.178,0.18,0.183,0.178,0.18,0.186,0.253,0.234,0.227,0.226,0.226,0.223,0.22,0.217,0.212,0.21,0.208,0.203,0.21,0.209,0.204,0.207,0.211,0.209,0.209,0.214,0.234,0.203,0.204,0.205,0.211,0.215,0.216,0.231,0.228,0.236,0.193,0.193,0.194,0.197,0.202,0.205,0.203,0.206,0.217,0.224,0.276,0.254,0.254,0.255,0.255,0.261,0.267,0.257,0.255,0.258
1:30:05,0.201,0.193,0.197,0.197,0.191,0.196,0.198,0.198,0.196,0.19,0.185,0.178,0.192,0.184,0.182,0.183,0.186,0.18,0.183,0.187,0.251,0.232,0.226,0.222,0.222,0.222,0.219,0.216,0.212,0.212,0.21,0.204,0.21,0.21,0.204,0.211,0.215,0.214,0.217,0.222,0.237,0.204,0.206,0.207,0.213,0.219,0.22,0.225,0.222,0.235,0.189,0.187,0.188,0.19,0.195,0.198,0.198,0.2,0.213,0.217,0.252,0.236,0.238,0.239,0.238,0.246,0.252,0.242,0.24,0.246
2:00:05,0.2,0.192,0.196,0.197,0.192,0.196,0.198,0.192,0.198,0.192,0.189,0.182,0.201,0.191,0.186,0.188,0.19,0.185,0.189,0.193,0.239,0.222,0.217,0.216,0.217,0.216,0.214,0.213,0.209,0.209,0.198,0.193,0.199,0.198,0.194,0.199,0.204,0.204,0.206,0.213,0.228,0.199,0.199,0.199,0.203,0.206,0.203,0.206,0.203,0.213,0.186,0.184,0.185,0.188,0.193,0.196,0.194,0.197,0.207,0.212,0.267,0.251,0.252,0.252,0.254,0.259,0.267,0.258,0.256,0.262
2:30:05,0.203,0.194,0.197,0.198,0.193,0.197,0.199,0.2,0.198,0.193,0.185,0.179,0.197,0.186,0.182,0.183,0.186,0.181,0.184,0.188,0.25,0.233,0.224,0.224,0.223,0.22,0.219,0.217,0.213,0.212,0.202,0.197,0.204,0.204,0.201,0.207,0.212,0.207,0.209,0.216,0.234,0.202,0.202,0.202,0.206,0.208,0.204,0.207,0.203,0.213,0.192,0.19,0.191,0.193,0.197,0.2,0.198,0.201,0.211,0.218,0.261,0.245,0.245,0.246,0.245,0.25,0.256,0.246,0.243,0.248
3:00:05,0.206,0.196,0.198,0.197,0.191,0.196,0.197,0.199,0.196,0.191,0.187,0.18,0.194,0.188,0.184,0.186,0.188,0.182,0.186,0.192,0.242,0.224,0.217,0.216,0.216,0.212,0.212,0.209,0.205,0.206,0.198,0.193,0.202,0.202,0.195,0.199,0.205,0.203,0.207,0.214,0.227,0.195,0.196,0.196,0.2,0.205,0.2,0.202,0.198,0.209,0.185,0.184,0.184,0.186,0.19,0.194,0.192,0.196,0.21,0.216,0.257,0.242,0.248,0.245,0.243,0.251,0.258,0.247,0.245,0.25
3:30:05,0.203,0.194,0.198,0.199,0.192,0.197,0.197,0.199,0.196,0.193,0.183,0.177,0.189,0.184,0.181,0.183,0.185,0.18,0.185,0.192,0.239,0.22,0.214,0.212,0.212,0.208,0.209,0.209,0.202,0.204,0.179,0.176,0.184,0.186,0.183,0.188,0.194,0.192,0.196,0.206,0.204,0.193,0.19,0.17,0.174,0.178,0.175,0.178,0.174,0.186,0.159,0.158,0.159,0.161,0.165,0.167,0.164,0.165,0.175,0.183,0.235,0.247,0.251,0.244,0.224,0.232,0.238,0.228,0.226,0.23
4:00:05,0.199,0.191,0.196,0.196,0.193,0.196,0.199,0.2,0.198,0.194,0.185,0.18,0.196,0.186,0.183,0.185,0.187,0.182,0.185,0.193,0.254,0.237,0.228,0.229,0.229,0.222,0.224,0.221,0.218,0.217,0.208,0.203,0.21,0.211,0.208,0.213,0.219,0.218,0.222,0.231,0.224,0.195,0.194,0.194,0.199,0.201,0.199,0.201,0.198,0.21,0.183,0.181,0.182,0.184,0.187,0.188,0.186,0.187,0.197,0.206,0.262,0.25,0.252,0.254,0.254,0.262,0.27,0.262,0.261,0.266
4:30:05,0.2,0.193,0.197,0.198,0.195,0.198,0.2,0.202,0.2,0.197,0.19,0.182,0.202,0.192,0.188,0.189,0.192,0.187,0.191,0.2,0.254,0.239,0.23,0.23,0.229,0.22,0.223,0.22,0.217,0.217,0.2,0.196,0.202,0.202,0.2,0.203,0.209,0.207,0.211,0.221,0.222,0.194,0.193,0.194,0.199,0.2,0.198,0.2,0.197,0.209,0.186,0.185,0.186,0.187,0.191,0.192,0.19,0.191,0.2,0.21,0.27,0.26,0.258,0.26,0.26,0.268,0.275,0.266,0.266,0.271
5:00:06,0.223,0.216,0.22,0.22,0.216,0.219,0.22,0.222,0.219,0.212,0.176,0.169,0.189,0.179,0.175,0.176,0.179,0.176,0.179,0.197,0.252,0.232,0.223,0.219,0.222,0.214,0.219,0.214,0.212,0.211,0.193,0.191,0.199,0.199,0.197,0.201,0.204,0.204,0.208,0.22,0.215,0.185,0.186,0.187,0.19,0.192,0.191,0.193,0.191,0.204,0.177,0.176,0.178,0.18,0.185,0.187,0.187,0.189,0.201,0.216,0.255,0.249,0.25,0.252,0.25,0.264,0.266,0.259,0.261,0.268
